1001	1683	1
1001	3289	1
1001	2493	2
1001	1844	2
1001	2810	0
1001	3616	0
1001	2829	1
1001	417	0
1001	446	2
1001	2864	1
1001	3677	2
1001	3823	2
1001	3824	0
1001	2883	2
1001	2890	1
1001	3855	1
1001	2125	1
1001	1184	1
1001	3897	2
1001	1502	0
1001	2166	2
1001	2310	1
1001	3114	1
1001	3115	1
1001	2321	2
1001	1541	0
1001	1542	1
1001	3148	0
1001	875	0
1001	3159	1
1001	2504	0
1001	1704	2
1001	3163	1
1001	1711	1
1001	3317	1
1001	3174	2
1001	1719	1
1001	3179	0
1001	3183	2
1001	3186	0
1001	112	0
1001	2392	0
1001	1594	2
1001	2558	0
1001	2707	0
1001	1909	1
1001	3512	1
1001	2710	1
1001	2711	1
1001	1916	1
1001	2585	1
1001	3555	0
1001	2759	1
1001	2762	1
1001	2769	2
1001	3571	1
1001	367	0
1001	377	0
1001	3751	1
1001	3756	0
1001	3920	0
1001	3787	0
1002	2987	1
1002	2640	0
1002	235	1
1002	296	2
1002	3148	1
1002	1729	1
1002	300	2
1002	21	1
1002	2762	0
1002	1961	2
1002	36	1
1002	2966	0
1002	1238	1
1003	1136	2
1003	1193	1
1003	1196	2
1003	1198	2
1003	858	2
1003	1210	2
1004	2987	1
1004	2993	0
1004	588	2
1004	1262	1
1004	595	1
1004	3020	0
1004	2087	0
1004	1285	0
1004	2090	1
1004	2096	1
1004	762	0
1004	2405	0
1004	1608	1
1004	1610	2
1004	1616	0
1004	1479	0
1004	3243	0
1004	2447	0
1004	3263	0
1004	3267	0
1004	3268	0
1004	223	2
1004	3444	0
1004	2642	0
1004	3452	1
1004	3608	0
1004	2815	0
1004	2816	0
1004	3481	1
1004	413	1
1004	420	0
1004	2694	0
1004	2699	1
1004	292	0
1004	2857	0
1004	459	0
1004	3671	2
1004	1135	0
1004	616	0
1004	485	1
1004	2100	0
1004	1304	0
1004	1196	2
1004	2144	0
1004	2163	1
1004	2167	0
1004	1517	1
1004	1379	0
1004	2335	0
1004	2193	0
1004	1394	0
1004	3301	1
1004	1702	0
1004	1566	0
1004	112	1
1004	1597	2
1004	141	0
1004	3363	1
1004	2571	2
1004	2723	0
1004	3526	1
1004	2724	0
1004	3527	1
1004	3388	0
1004	3398	1
1004	329	0
1004	2746	0
1004	1007	0
1004	2748	0
1004	1009	1
1004	11	1
1004	1010	1
1004	1018	0
1004	3702	0
1004	3703	1
1004	3705	0
1004	1022	0
1004	353	1
1004	355	0
1004	356	1
1004	2770	0
1004	2788	1
1004	372	0
1004	64	0
1004	2003	0
1004	2006	0
1004	2946	1
1004	1064	2
1004	552	0
1004	2033	0
1004	2046	0
1004	2986	0
1005	1252	2
1005	2064	2
1005	1264	2
1005	1466	0
1005	3072	2
1005	969	0
1005	246	2
1005	2858	0
1005	3679	2
1005	858	2
1005	2369	2
1005	3175	1
1005	2398	0
1005	2700	2
1005	3361	2
1005	3512	0
1005	2599	0
1005	1953	2
1005	2759	1
1005	2916	1
1005	2948	2
1005	1079	2
1006	2997	0
1006	736	0
1006	1608	0
1006	1617	1
1006	3275	0
1006	3895	0
1006	3300	0
1006	3174	0
1006	180	1
1006	344	1
1006	3578	2
1006	1204	2
1006	3752	0
1006	3785	0
1007	2054	1
1007	1270	2
1007	1292	0
1007	3421	2
1008	1401	0
1008	920	1
1008	3424	1
1008	2628	0
1008	223	1
1008	1136	2
1008	1307	1
1008	2395	0
1008	3363	1
1008	2762	2
1008	2791	2
1008	3753	1
1008	1214	1
1008	1093	1
1009	2096	1
1009	3083	2
1009	3285	1
1009	2858	2
1009	3831	2
1009	3510	1
1009	3534	0
1009	3598	0
1009	1225	2
1009	3911	2
1010	2995	0
1010	2997	1
1010	585	0
1010	587	0
1010	3000	0
1010	3	0
1010	5	0
1010	9	0
1010	1405	0
1010	1262	2
1010	1267	1
1010	737	0
1010	3016	0
1010	1276	0
1010	2232	1
1010	3036	0
1010	903	0
1010	908	2
1010	2240	0
1010	778	1
1010	783	0
1010	3060	0
1010	2405	0
1010	3068	0
1010	1468	0
1010	3210	1
1010	1610	0
1010	2416	0
1010	2273	0
1010	1619	0
1010	1474	0
1010	2420	0
1010	1482	0
1010	2289	2
1010	3235	0
1010	1639	0
1010	3243	0
1010	3246	0
1010	3253	0
1010	3254	0
1010	3255	1
1010	3258	0
1010	1658	0
1010	2605	0
1010	3263	0
1010	1805	0
1010	1660	0
1010	1667	0
1010	3273	0
1010	2474	0
1010	1672	0
1010	1822	0
1010	1690	0
1010	1693	1
1010	247	1
1010	3608	0
1010	2817	0
1010	3476	1
1010	3478	0
1010	407	0
1010	1883	0
1010	1884	1
1010	415	0
1010	2688	0
1010	3638	0
1010	420	0
1010	3499	0
1010	435	0
1010	1120	0
1010	457	0
1010	1136	1
1010	3683	1
1010	3684	0
1010	475	1
1010	3836	0
1010	2890	0
1010	3699	0
1010	2108	0
1010	2118	1
1010	2122	0
1010	1321	0
1010	1186	0
1010	2134	0
1010	1196	2
1010	1197	1
1010	2144	0
1010	1343	0
1010	810	0
1010	2146	0
1010	818	0
1010	1357	0
1010	1358	1
1010	3108	0
1010	691	0
1010	1374	1
1010	1379	0
1010	3120	0
1010	1527	0
1010	3130	0
1010	2336	1
1010	1396	0
1010	1544	0
1010	2348	1
1010	1546	0
1010	879	0
1010	2353	0
1010	2500	0
1010	1702	0
1010	3165	0
1010	2367	0
1010	2374	0
1010	1573	0
1010	1721	2
1010	1722	0
1010	2525	0
1010	111	2
1010	112	0
1010	1587	0
1010	1589	0
1010	2391	1
1010	2392	0
1010	2393	0
1010	1597	0
1010	1598	0
1010	2551	0
1010	3358	0
1010	3362	0
1010	1760	0
1010	2718	0
1010	1777	0
1010	3524	0
1010	2723	0
1010	317	0
1010	172	0
1010	173	0
1010	1792	0
1010	1794	0
1010	2597	0
1010	329	0
1010	185	0
1010	3543	0
1010	1004	0
1010	194	0
1010	198	0
1010	3700	0
1010	2761	0
1010	1961	0
1010	32	1
1010	3716	0
1010	2918	2
1010	502	0
1010	507	0
1010	508	0
1010	509	0
1010	44	0
1010	368	1
1010	47	0
1010	2928	0
1010	512	0
1010	1047	0
1010	1051	1
1010	2791	1
1010	2796	0
1010	1994	1
1010	524	0
1010	383	0
1010	384	0
1010	3740	1
1010	2001	0
1010	1205	0
1010	1060	0
1010	2947	0
1010	1208	0
1010	2012	0
1010	1210	1
1010	3752	0
1010	2952	0
1010	542	0
1010	543	1
1010	3763	0
1010	2028	0
1010	553	0
1010	1089	2
1010	3911	0
1010	3918	0
1010	3919	0
1010	1234	2
1010	2978	0
1010	2042	0
1010	2046	0
1010	1245	2
1010	1246	2
1011	912	1
1011	2140	1
1011	3893	0
1011	11	2
1011	1019	0
1011	367	1
1011	50	2
1011	2797	2
1011	2005	1
1011	3916	1
1012	1293	2
1012	2243	0
1012	227	0
1012	1101	1
1012	3685	0
1012	1185	1
1012	2369	0
1012	2394	2
1012	2950	0
1012	1225	2
1012	1230	0
1012	1246	2
1013	911	1
1013	921	2
1013	3061	1
1013	3088	1
1013	951	2
1013	1641	0
1013	1663	1
1013	3101	1
1013	3132	0
1013	1916	1
1013	3599	0
1013	2797	2
1014	1	0
1014	2151	2
1014	3175	1
1014	150	0
1014	2947	0
1015	3930	0
1015	1251	2
1015	3793	1
1015	2997	2
1015	588	1
1015	2	0
1015	2203	1
1015	1408	1
1015	2067	1
1015	1267	2
1015	590	1
1015	593	2
1015	595	1
1015	3011	2
1015	3950	0
1015	3015	1
1015	3018	1
1015	2071	1
1015	1271	1
1015	1273	0
1015	1279	0
1015	748	0
1015	2084	0
1015	1285	2
1015	2088	0
1015	3035	1
1015	2239	1
1015	905	2
1015	1293	0
1015	1295	1
1015	762	0
1015	764	1
1015	1299	0
1015	766	1
1015	1441	1
1015	913	2
1015	915	1
1015	918	1
1015	3052	0
1015	920	1
1015	921	0
1015	922	2
1015	923	2
1015	3200	1
1015	3204	1
1015	3061	2
1015	2405	1
1015	1464	1
1015	933	1
1015	3211	0
1015	2414	0
1015	3075	1
1015	948	1
1015	949	2
1015	3222	1
1015	3083	1
1015	3089	1
1015	2288	0
1015	955	2
1015	2294	0
1015	1493	1
1015	969	2
1015	3249	1
1015	976	1
1015	2450	0
1015	2453	0
1015	986	1
1015	987	0
1015	3261	0
1015	3408	1
1015	3262	0
1015	2606	0
1015	1805	0
1015	1668	0
1015	994	2
1015	1670	0
1015	205	0
1015	3421	0
1015	2628	0
1015	1831	0
1015	1693	0
1015	1694	1
1015	1845	1
1015	2648	1
1015	233	2
1015	2657	1
1015	242	0
1015	1859	0
1015	3606	2
1015	2804	2
1015	407	0
1015	261	2
1015	265	2
1015	3489	0
1015	1885	2
1015	417	0
1015	2690	0
1015	2699	1
1015	281	1
1015	288	0
1015	1101	1
1015	434	0
1015	436	0
1015	296	2
1015	441	0
1015	447	0
1015	3660	0
1015	1124	1
1015	3668	2
1015	2866	1
1015	3813	0
1015	3814	0
1015	3676	2
1015	3823	1
1015	3684	2
1015	3686	1
1015	474	1
1015	2890	1
1015	480	1
1015	483	2
1015	2100	2
1015	1307	2
1015	3851	1
1015	2112	1
1015	3852	1
1015	1177	1
1015	647	0
1015	648	0
1015	2121	0
1015	3868	0
1015	1183	1
1015	659	1
1015	2131	2
1015	2132	2
1015	3872	1
1015	2135	0
1015	1333	2
1015	671	1
1015	2150	2
1015	1350	1
1015	2153	0
1015	680	0
1015	2302	1
1015	3105	0
1015	3108	1
1015	2161	2
1015	3111	0
1015	1374	0
1015	1375	0
1015	3125	1
1015	2182	0
1015	1381	0
1015	851	0
1015	1385	1
1015	1387	2
1015	2333	1
1015	1391	1
1015	1546	1
1015	2353	1
1015	2357	1
1015	2361	0
1015	898	2
1015	1713	1
1015	2517	0
1015	1719	2
1015	105	1
1015	3326	0
1015	110	1
1015	2529	1
1015	111	2
1015	1584	0
1015	3334	1
1015	1730	1
1015	1732	1
1015	2395	1
1015	3347	1
1015	1748	1
1015	136	1
1015	3507	1
1015	3365	0
1015	150	2
1015	155	0
1015	156	0
1015	3510	1
1015	2716	1
1015	2571	2
1015	2572	0
1015	1916	2
1015	300	1
1015	305	0
1015	2581	0
1015	314	1
1015	171	0
1015	319	2
1015	177	0
1015	2739	0
1015	2594	2
1015	1938	1
1015	322	1
1015	2745	0
1015	3549	1
1015	1945	2
1015	1946	1
1015	331	0
1015	11	0
1015	338	0
1015	3556	1
1015	2759	1
1015	1958	2
1015	21	1
1015	344	0
1015	346	1
1015	25	1
1015	28	2
1015	29	2
1015	1020	0
1015	2762	2
1015	2769	0
1015	1968	2
1015	39	2
1015	2912	1
1015	2915	2
1015	500	0
1015	501	0
1015	3576	0
1015	1974	0
1015	1037	0
1015	507	0
1015	3728	2
1015	2926	2
1015	2781	1
1015	2929	1
1015	371	0
1015	3733	1
1015	2935	2
1015	1051	1
1015	1991	0
1015	1995	0
1015	381	1
1015	62	0
1015	532	0
1015	539	2
1015	2013	2
1015	3754	0
1015	2952	1
1015	1073	0
1015	2959	2
1015	2024	1
1015	1222	1
1015	1224	2
1015	1230	2
1015	2970	0
1015	2973	0
1015	1242	2
1015	1243	2
1016	1249	1
1016	3	0
1016	3072	1
1016	3082	0
1016	1485	0
1016	2605	0
1016	1682	1
1016	1834	1
1016	235	2
1016	3450	0
1016	253	1
1016	2692	1
1016	440	1
1016	457	0
1016	3831	1
1016	497	2
1016	2112	1
1016	1177	1
1016	2155	0
1016	3100	1
1016	1500	1
1016	1372	0
1016	3159	0
1016	1571	0
1016	3358	0
1016	300	1
1016	160	0
1016	1953	2
1016	349	1
1016	534	0
1016	2966	1
1016	1094	0
1017	3793	1
1017	2993	0
1017	1256	1
1017	587	2
1017	1	1
1017	3940	0
1017	2064	0
1017	599	1
1017	3026	0
1017	3027	0
1017	914	0
1017	924	2
1017	3061	0
1017	799	0
1017	2423	0
1017	3081	1
1017	953	2
1017	3255	1
1017	2455	1
1017	2456	0
1017	2461	0
1017	2617	0
1017	1673	0
1017	3435	1
1017	2637	0
1017	3479	2
1017	273	1
1017	3658	0
1017	3663	0
1017	3665	0
1017	1127	1
1017	2868	0
1017	1136	2
1017	471	0
1017	3694	0
1017	3847	0
1017	3849	0
1017	2113	0
1017	2115	2
1017	2118	0
1017	2121	1
1017	2124	0
1017	1326	0
1017	1332	0
1017	1197	0
1017	2150	0
1017	2151	0
1017	2301	0
1017	2167	0
1017	3114	2
1017	1370	0
1017	2178	1
1017	1527	0
1017	858	0
1017	1556	0
1017	3300	0
1017	2362	0
1017	899	0
1017	2514	0
1017	3175	1
1017	2525	0
1017	1756	0
1017	3363	2
1017	3365	0
1017	1909	0
1017	2712	0
1017	2716	1
1017	1914	0
1017	2571	1
1017	1924	0
1017	2729	0
1017	3396	0
1017	196	0
1017	1010	1
1017	3552	2
1017	1012	1
1017	2900	1
1017	3704	0
1017	2903	0
1017	3709	0
1017	2762	1
1017	366	1
1017	2929	0
1017	512	1
1017	1990	0
1017	1992	0
1017	2797	2
1017	3740	1
1017	2001	1
1017	2959	1
1017	2028	0
1017	551	2
1017	1234	0
1017	3926	0
1017	3928	2
1018	1262	2
1018	592	2
1018	1270	2
1018	2273	0
1018	3082	2
1018	3424	0
1018	3682	1
1018	480	1
1018	1304	2
1018	1307	2
1018	1198	1
1018	3101	0
1018	1379	1
1018	1387	1
1018	110	2
1018	111	1
1018	3347	0
1018	3527	1
1018	1962	1
1018	2918	2
1018	1036	2
1018	377	0
1019	1248	2
1019	3936	0
1019	2993	0
1019	2997	1
1019	586	0
1019	589	1
1019	3007	1
1019	2206	0
1019	1405	1
1019	2064	1
1019	1408	0
1019	1268	0
1019	592	1
1019	593	0
1019	599	1
1019	2070	1
1019	3019	0
1019	3020	0
1019	1281	2
1019	3033	0
1019	2239	1
1019	1291	0
1019	1292	2
1019	908	2
1019	3040	0
1019	2245	0
1019	913	1
1019	914	0
1019	916	1
1019	919	0
1019	922	1
1019	1456	0
1019	926	0
1019	1466	1
1019	2269	0
1019	937	0
1019	3210	0
1019	2413	0
1019	3072	0
1019	2418	0
1019	3075	1
1019	1476	0
1019	3087	1
1019	3088	1
1019	3089	2
1019	2290	1
1019	3098	0
1019	1644	0
1019	1649	1
1019	1810	0
1019	2616	0
1019	2474	1
1019	1673	1
1019	1699	0
1019	1841	0
1019	3446	0
1019	234	0
1019	2664	1
1019	3467	1
1019	3619	0
1019	2829	0
1019	3635	0
1019	3639	1
1019	3645	0
1019	1104	2
1019	438	0
1019	2852	0
1019	1126	0
1019	1129	0
1019	3814	2
1019	1135	0
1019	1136	2
1019	468	0
1019	3683	2
1019	610	0
1019	3685	0
1019	1305	1
1019	637	1
1019	1317	0
1019	648	0
1019	3868	1
1019	800	0
1019	663	1
1019	1197	1
1019	2145	0
1019	3101	1
1019	3104	1
1019	1513	0
1019	2174	0
1019	1375	0
1019	3130	0
1019	2336	0
1019	2194	0
1019	1701	2
1019	3306	1
1019	3308	0
1019	3168	1
1019	892	0
1019	2511	0
1019	3317	0
1019	2371	1
1019	101	1
1019	2520	0
1019	3328	1
1019	110	0
1019	2396	0
1019	2541	0
1019	3359	1
1019	3500	0
1019	3508	1
1019	1760	0
1019	3365	0
1019	1909	0
1019	151	0
1019	154	0
1019	2710	0
1019	2571	1
1019	1772	0
1019	303	0
1019	308	0
1019	1921	1
1019	312	0
1019	176	0
1019	2730	0
1019	322	0
1019	180	0
1019	3548	0
1019	1007	0
1019	1947	0
1019	334	1
1019	337	0
1019	1010	0
1019	1959	1
1019	344	0
1019	2762	0
1019	1961	1
1019	1968	0
1019	32	1
1019	356	0
1019	3571	0
1019	2917	1
1019	3577	0
1019	1036	0
1019	364	0
1019	3725	0
1019	1041	0
1019	1982	0
1019	3588	0
1019	518	0
1019	50	1
1019	52	1
1019	3730	2
1019	3738	0
1019	3739	0
1019	521	0
1019	2794	0
1019	2948	0
1019	70	0
1019	1210	0
1019	2951	2
1019	1213	2
1019	2953	0
1019	1219	2
1019	2959	0
1019	542	0
1019	1077	1
1019	549	0
1019	3760	1
1019	2023	0
1019	556	0
1019	3910	0
1019	2973	2
1019	1235	2
1019	1090	0
1019	561	1
1019	562	1
1019	1242	1
1019	1243	0
1019	3788	0
1019	1247	2
1020	1251	2
1020	589	2
1020	733	2
1020	3020	1
1020	3082	0
1020	474	2
1020	653	1
1020	1339	1
1020	670	2
1020	3107	1
1020	2353	0
1020	349	1
1020	1232	2
1021	593	2
1021	1284	2
1021	1292	2
1021	1294	2
1021	912	2
1021	950	2
1021	1645	1
1021	3298	1
1021	3494	2
1021	281	2
1021	2858	2
1021	1185	2
1021	2132	2
1021	1354	2
1021	2168	1
1021	3114	2
1021	111	2
1021	189	2
1021	1963	2
1021	3735	1
1021	527	2
1021	1217	2
1021	2966	2
1021	1084	2
1021	1099	0
1021	1247	2
1022	1259	0
1022	3004	0
1022	593	2
1022	3053	1
1022	1639	1
1022	2442	2
1022	3251	0
1022	3404	1
1022	1673	1
1022	1682	2
1022	2490	0
1022	2639	0
1022	247	1
1022	2861	0
1022	2881	0
1022	2890	0
1022	628	1
1022	2136	0
1022	3897	2
1022	1393	2
1022	866	2
1022	3148	2
1022	3160	2
1022	3174	1
1022	2572	0
1022	302	1
1022	3528	0
1022	2599	2
1022	3556	0
1022	24	0
1022	1960	2
1022	3578	0
1022	2926	0
1022	527	2
1022	1210	0
1022	3916	0
1023	1269	2
1023	903	1
1023	912	1
1023	924	2
1023	2455	0
1023	2160	1
1023	1721	0
1024	1265	2
1024	2243	1
1024	914	0
1024	1674	2
1024	1197	0
1024	25	1
1024	1094	1
1024	1247	2
1025	2694	2
1025	2702	0
1025	3717	2
1025	3578	2
1026	2066	2
1026	930	2
1026	3435	1
1026	3855	1
1026	3902	2
1027	1259	1
1027	2291	0
1027	3450	1
1027	296	1
1027	2858	2
1027	1193	2
1027	36	1
1027	2791	0
1027	529	1
1027	2033	0
1027	1242	0
1028	1428	0
1028	1617	2
1028	2493	1
1028	3476	0
1028	1185	2
1028	800	1
1028	2303	1
1028	326	2
1028	3741	0
1028	1203	2
1029	1258	0
1029	2064	1
1029	593	1
1029	1429	0
1029	903	2
1029	2099	0
1029	914	2
1029	3072	1
1029	3408	1
1029	3424	2
1029	2626	0
1029	3429	0
1029	223	0
1029	299	1
1029	2857	1
1029	3819	0
1029	1188	2
1029	1196	0
1029	1198	0
1029	829	0
1029	2318	0
1029	1376	0
1029	1380	1
1029	1392	0
1029	2369	0
1029	2721	0
1029	2723	0
1029	2738	2
1029	3397	1
1029	3399	0
1029	1951	1
1029	1954	0
1029	348	0
1029	2907	0
1029	2762	1
1029	1029	0
1029	1031	2
1029	1032	1
1029	2918	1
1029	3598	1
1029	2797	1
1029	2001	0
1029	1060	0
1029	1066	2
1029	1087	1
1029	555	0
1029	1230	0
1030	3793	1
1030	2993	1
1030	733	0
1030	592	2
1030	1438	0
1030	2402	0
1030	2404	0
1030	2409	1
1030	1608	0
1030	2411	0
1030	1479	0
1030	1801	0
1030	996	0
1030	3635	0
1030	3802	0
1030	1320	1
1030	1198	2
1030	3113	0
1030	1370	1
1030	1371	1
1030	1376	1
1030	1387	1
1030	1391	1
1030	1394	1
1030	2376	0
1030	1580	0
1030	2571	1
1030	1918	1
1030	3555	0
1030	353	2
1030	3578	1
1030	380	1
1030	70	1
1030	3755	0
1030	95	0
1031	1262	2
1031	919	1
1031	2403	2
1031	2407	1
1031	3406	1
1031	2640	0
1031	1876	1
1031	292	2
1031	2881	1
1031	2105	2
1031	1304	1
1031	648	1
1031	1196	1
1031	1370	1
1031	1391	0
1031	3175	1
1031	1575	0
1031	1580	1
1031	2532	1
1031	3366	1
1031	3513	0
1031	1036	1
1031	3578	0
1031	1037	1
1031	1077	1
1031	1220	0
1031	3763	1
1031	2985	1
1032	722	0
1032	2609	1
1032	2628	2
1032	1694	2
1032	235	1
1032	249	0
1032	3629	2
1032	272	1
1032	608	2
1032	1148	2
1032	818	0
1032	1527	1
1032	1595	0
1032	1748	2
1032	1907	1
1032	312	0
1032	3538	0
1032	2770	1
1032	3578	0
1032	520	0
1032	3745	1
1032	549	2
1033	2202	1
1033	1261	2
1033	1408	1
1033	3030	1
1033	1600	0
1033	2288	2
1033	3409	2
1033	2476	0
1033	3298	1
1033	3441	0
1033	3452	0
1033	247	1
1033	432	0
1033	3654	0
1033	1130	0
1033	610	0
1033	1168	0
1033	1178	2
1033	1321	2
1033	673	0
1033	2174	1
1033	1544	0
1033	3173	2
1033	1580	0
1033	3354	0
1033	2716	2
1033	3519	0
1033	303	1
1033	161	1
1033	1920	0
1033	3535	1
1033	1791	0
1033	3555	2
1033	3569	2
1033	3578	1
1033	1976	0
1033	2005	1
1033	1204	2
1033	1205	0
1033	1209	0
1033	2021	1
1033	551	0
1034	2054	1
1034	3798	0
1034	1408	1
1034	595	1
1034	2080	1
1034	1283	0
1034	1284	1
1034	2087	1
1034	1286	1
1034	902	0
1034	905	2
1034	761	1
1034	912	2
1034	915	1
1034	918	2
1034	924	0
1034	3061	1
1034	934	2
1034	3072	1
1034	2278	0
1034	945	1
1034	948	1
1034	955	2
1034	2431	0
1034	2433	0
1034	3095	2
1034	2297	0
1034	965	2
1034	2490	0
1034	2642	0
1034	1873	0
1034	3654	1
1034	2858	2
1034	3807	0
1034	2861	1
1034	3675	1
1034	2881	1
1034	2100	1
1034	1307	2
1034	1333	0
1034	1198	2
1034	1348	0
1034	3111	1
1034	2312	1
1034	2176	0
1034	1374	0
1034	2180	0
1034	2183	1
1034	1721	2
1034	2524	0
1034	2530	0
1034	3334	0
1034	2394	1
1034	3506	1
1034	317	0
1034	1939	1
1034	1944	1
1034	1018	0
1034	2906	0
1034	1024	0
1034	1962	1
1034	1036	1
1034	3742	0
1034	1210	0
1034	1088	1
1034	2049	0
1035	593	0
1035	3029	0
1035	912	0
1035	2409	2
1035	954	0
1035	2474	2
1035	423	0
1035	493	0
1035	1358	2
1035	858	2
1035	2344	2
1035	1704	0
1035	1589	0
1035	1945	0
1035	336	0
1035	1961	2
1035	524	2
1035	1213	2
1036	1	2
1036	953	2
1036	2804	2
1036	3468	1
1036	3543	0
1036	1080	2
1037	3794	1
1037	3408	1
1037	3893	1
1037	3317	1
1037	2004	0
1037	3752	0
1038	2070	2
1038	913	1
1038	1643	1
1038	3298	1
1038	1883	0
1038	1103	1
1038	2871	1
1038	1186	0
1038	1187	0
1038	1545	1
1038	2390	0
1038	2396	2
1038	1900	0
1038	150	1
1038	2712	2
1038	2724	0
1038	34	2
1038	3588	0
1038	3733	1
1038	3735	1
1038	527	2
1038	3753	0
1038	1219	2
1038	2972	0
1039	2997	0
1039	2688	1
1039	2856	0
1039	2881	0
1039	2392	0
1039	2712	0
1040	2987	1
1040	1252	2
1040	2997	2
1040	2064	2
1040	3019	2
1040	3035	2
1040	1290	1
1040	2243	1
1040	912	2
1040	914	2
1040	3203	1
1040	2406	1
1040	1610	1
1040	2420	1
1040	2289	1
1040	3274	0
1040	2657	1
1040	246	1
1040	3468	1
1040	266	0
1040	2694	1
1040	3499	0
1040	1103	2
1040	1136	2
1040	2133	1
1040	2145	1
1040	1500	1
1040	2313	1
1040	1377	0
1040	852	0
1040	858	2
1040	2502	1
1040	2524	1
1040	2391	1
1040	150	1
1040	2724	0
1040	2581	1
1040	180	1
1040	3543	2
1040	344	0
1040	1968	2
1040	39	1
1040	2917	1
1040	45	1
1040	2797	1
1040	1207	2
1040	539	1
1040	1220	1
1040	1084	2
1040	2973	1
1040	2985	1
1041	1248	1
1041	1254	1
1041	1256	2
1041	2997	2
1041	2068	2
1041	750	2
1041	1288	1
1041	919	1
1041	3634	1
1041	2858	1
1041	457	0
1041	2871	1
1041	2186	2
1041	1948	1
1041	1963	2
1041	2973	2
1041	1247	2
1042	2253	0
1042	3439	0
1042	260	2
1042	3489	0
1042	2143	0
1042	1750	0
1042	367	0
1042	2797	0
1042	2005	0
1042	2015	0
1042	1097	1
1043	592	1
1043	608	0
1043	1171	0
1043	2130	2
1043	2160	2
1043	3362	0
1043	50	1
1043	2000	1
1043	1227	1
1044	2987	0
1044	1259	1
1044	588	0
1044	2064	1
1044	1286	0
1044	921	2
1044	2288	1
1044	3235	0
1044	3098	1
1044	2455	0
1044	2804	1
1044	3479	0
1044	3679	1
1044	1198	2
1044	2144	1
1044	2150	1
1044	1387	2
1044	858	2
1044	2354	1
1044	2528	0
1044	3526	1
1044	3550	0
1044	3702	1
1044	2918	1
1044	364	0
1044	3727	1
1044	1200	2
1044	1220	1
1044	1228	1
1044	1238	2
1044	1240	1
1044	2985	0
1044	1246	1
1045	597	2
1045	3259	1
1045	1537	0
1046	901	2
1046	910	1
1046	1848	0
1046	480	0
1046	317	0
1046	3548	1
1046	2915	0
1046	367	0
1047	3793	2
1047	3033	0
1047	3408	2
1047	2628	1
1047	2808	1
1047	2105	2
1047	1373	1
1047	3156	1
1047	1704	2
1047	3175	0
1047	110	2
1047	150	1
1047	338	1
1047	2916	0
1048	3006	0
1048	902	1
1048	2692	1
1048	3852	2
1048	3897	1
1048	1517	0
1048	318	1
1048	25	1
1048	36	0
1049	908	1
1049	3099	1
1049	247	1
1049	1391	1
1049	1909	0
1049	198	0
1049	1213	0
1050	3793	1
1050	3006	1
1050	1405	0
1050	2071	0
1050	3031	0
1050	1431	0
1050	2094	0
1050	3052	1
1050	785	1
1050	1614	0
1050	3219	0
1050	1620	0
1050	2424	0
1050	1627	0
1050	1485	0
1050	1488	0
1050	2435	0
1050	2297	0
1050	1641	1
1050	3247	0
1050	3248	0
1050	1644	0
1050	3255	1
1050	3258	0
1050	3408	0
1050	1665	0
1050	3418	1
1050	1816	0
1050	1831	0
1050	3438	0
1050	236	0
1050	248	0
1050	253	0
1050	408	0
1050	1883	1
1050	415	0
1050	2688	0
1050	275	0
1050	1892	0
1050	424	0
1050	429	0
1050	296	2
1050	2858	2
1050	3826	0
1050	3686	0
1050	474	1
1050	490	0
1050	1171	0
1050	800	1
1050	1191	1
1050	1354	0
1050	2320	0
1050	3301	0
1050	1717	0
1050	3176	0
1050	1719	0
1050	105	0
1050	118	0
1050	1590	0
1050	2393	0
1050	2395	0
1050	1747	0
1050	2555	0
1050	2718	0
1050	161	1
1050	1923	1
1050	2581	0
1050	3386	2
1050	317	0
1050	185	0
1050	186	0
1050	10	0
1050	11	0
1050	18	0
1050	3555	0
1050	22	0
1050	3705	0
1050	356	2
1050	357	0
1050	3712	0
1050	2770	1
1050	2772	0
1050	516	0
1050	373	0
1050	2002	0
1050	3744	0
1050	3751	1
1050	3752	0
1050	3753	0
1050	94	0
1050	3916	1
1050	2976	1
1050	708	0
1051	2058	1
1051	1259	2
1051	588	2
1051	1266	0
1051	733	0
1051	1268	0
1051	736	0
1051	595	2
1051	596	2
1051	1411	0
1051	3016	0
1051	2071	2
1051	1270	2
1051	742	0
1051	748	1
1051	2081	0
1051	1285	2
1051	903	2
1051	1291	2
1051	1299	2
1051	1441	1
1051	1449	2
1051	919	2
1051	1459	1
1051	926	1
1051	788	0
1051	2406	1
1051	2261	0
1051	1608	0
1051	2268	2
1051	934	2
1051	3210	1
1051	3071	1
1051	3081	2
1051	3082	0
1051	2429	0
1051	1629	0
1051	3239	0
1051	1639	0
1051	2449	0
1051	3252	2
1051	2451	0
1051	3258	1
1051	2456	0
1051	988	1
1051	2600	1
1051	3408	1
1051	2606	0
1051	3264	1
1051	1665	0
1051	2471	0
1051	3274	1
1051	1673	2
1051	2478	1
1051	3424	0
1051	2628	1
1051	216	0
1051	1688	1
1051	1835	0
1051	2639	0
1051	2496	1
1051	224	1
1051	1845	2
1051	235	2
1051	237	1
1051	1858	0
1051	3618	1
1051	410	0
1051	2683	0
1051	1883	1
1051	413	0
1051	2840	0
1051	445	0
1051	454	0
1051	455	1
1051	2875	1
1051	605	0
1051	2888	0
