1095	35	1
1095	58	1
1095	138	0
1095	194	0
1095	320	0
1095	330	0
1095	382	0
1095	387	0
1095	492	1
1095	538	0
1095	781	0
1095	786	0
1095	991	0
1096	50	0
1096	56	0
1096	96	0
1096	138	0
1096	166	0
1096	198	0
1096	454	0
1096	684	0
1096	693	0
1096	707	0
1096	765	0
1096	843	0
1097	56	2
1097	62	0
1097	116	0
1097	235	2
1097	270	2
1097	304	0
1097	381	0
1097	396	2
1097	459	0
1097	507	0
1097	533	0
1097	668	0
1097	744	1
1097	946	0
1097	951	2
1097	967	0
1097	996	2
1098	118	0
1098	170	1
1098	235	0
1098	244	0
1098	304	1
1098	320	2
1098	410	0
1098	492	2
1098	677	2
1098	684	1
1098	707	0
1098	761	2
1098	791	0
1098	998	2
1099	1	1
1099	3	2
1099	28	0
1099	30	0
1099	33	0
1099	50	0
1099	88	1
1099	119	0
1099	146	0
1099	166	0
1099	170	1
1099	196	0
1099	235	2
1099	248	0
1099	252	1
1099	283	0
1099	292	0
1099	404	0
1099	459	0
1099	473	0
1099	567	0
1099	584	0
1099	633	0
1099	687	0
1099	812	0
1099	814	0
1099	822	0
1099	989	2
1100	1	1
1100	35	0
1100	108	2
1100	127	0
1100	172	1
1100	184	0
1100	192	0
1100	207	0
1100	235	0
1100	304	0
1100	446	0
1100	492	0
1100	498	0
1100	535	0
1100	581	2
1100	597	0
1100	610	0
1100	650	0
1100	740	0
1100	744	0
1100	795	1
1100	809	0
1100	824	0
1100	885	0
1100	918	1
1100	930	2
1100	964	0
1100	989	0
1100	998	0
1101	96	0
1101	292	0
1101	342	0
1101	358	0
1101	383	0
1101	501	0
1101	507	0
1101	630	0
1101	749	0
1102	9	2
1102	11	0
1102	12	2
1102	14	0
1102	18	0
1102	23	0
1102	49	2
1102	54	0
1102	56	0
1102	58	2
1102	62	0
1102	65	1
1102	78	0
1102	86	1
1102	91	1
1102	93	0
1102	99	0
1102	102	1
1102	105	2
1102	107	0
1102	119	2
1102	121	0
1102	123	2
1102	125	1
1102	127	0
1102	131	0
1102	150	0
1102	151	0
1102	153	0
1102	156	2
1102	165	0
1102	169	1
1102	183	0
1102	186	2
1102	187	2
1102	194	0
1102	208	1
1102	209	1
1102	234	1
1102	235	1
1102	240	0
1102	246	0
1102	255	0
1102	272	0
1102	282	1
1102	288	0
1102	292	1
1102	293	0
1102	296	0
1102	301	0
1102	304	0
1102	307	2
1102	312	0
1102	320	0
1102	326	0
1102	327	0
1102	342	0
1102	346	0
1102	348	0
1102	370	1
1102	375	1
1102	380	1
1102	390	0
1102	395	0
1102	396	2
1102	410	1
1102	412	1
1102	424	0
1102	426	0
1102	443	0
1102	462	1
1102	463	0
1102	469	0
1102	474	0
1102	479	0
1102	482	0
1102	488	0
1102	489	0
1102	500	1
1102	506	0
1102	507	1
1102	508	0
1102	514	1
1102	516	0
1102	534	1
1102	538	0
1102	540	1
1102	548	0
1102	562	0
1102	565	0
1102	570	2
1102	571	0
1102	576	1
1102	594	0
1102	597	1
1102	599	0
1102	604	0
1102	622	0
1102	636	0
1102	643	1
1102	659	0
1102	670	0
1102	687	1
1102	692	0
1102	698	2
1102	700	0
1102	703	0
1102	710	2
1102	717	0
1102	726	1
1102	753	1
1102	765	0
1102	767	1
1102	771	0
1102	772	0
1102	795	2
1102	799	0
1102	805	1
1102	812	0
1102	843	1
1102	847	0
1102	848	0
1102	858	0
1102	866	0
1102	868	1
1102	869	1
1102	880	0
1102	898	1
1102	899	0
1102	902	1
1102	910	1
1102	923	0
1102	932	1
1102	935	2
1102	937	2
1102	939	0
1102	943	0
1102	945	1
1102	960	0
1102	969	2
1102	989	1
1102	994	2
1103	28	0
1103	29	0
1103	56	0
1103	105	0
1103	127	0
1103	153	0
1103	169	0
1103	218	0
1103	320	0
1103	457	0
1103	785	0
1103	795	0
1103	935	0
1103	945	0
1104	1	1
1104	4	0
1104	6	0
1104	9	0
1104	12	0
1104	15	0
1104	16	0
1104	17	0
1104	22	1
1104	23	0
1104	25	0
1104	28	0
1104	29	0
1104	30	0
1104	33	1
1104	36	0
1104	41	2
1104	45	0
1104	46	0
1104	50	0
1104	52	0
1104	56	2
1104	58	2
1104	65	0
1104	67	0
1104	69	1
1104	70	1
1104	72	2
1104	74	1
1104	79	0
1104	86	0
1104	88	0
1104	90	0
1104	94	1
1104	96	0
1104	102	0
1104	111	1
1104	115	2
1104	117	1
1104	119	1
1104	123	2
1104	125	2
1104	134	1
1104	138	0
1104	147	0
1104	149	1
1104	152	0
1104	155	0
1104	161	0
1104	163	0
1104	165	0
1104	177	0
1104	182	0
1104	190	2
1104	193	0
1104	203	0
1104	205	0
1104	206	2
1104	207	0
1104	210	2
1104	213	2
1104	220	1
1104	225	0
1104	231	1
1104	235	0
1104	238	0
1104	247	0
1104	249	0
1104	252	2
1104	253	1
1104	256	0
1104	266	0
1104	267	0
1104	269	0
1104	270	0
1104	278	0
1104	280	0
1104	283	1
1104	287	0
1104	289	0
1104	290	1
1104	291	1
1104	292	1
1104	297	2
1104	301	2
1104	304	0
1104	310	2
1104	313	0
1104	315	2
1104	316	0
1104	318	0
1104	323	2
1104	324	0
1104	325	0
1104	330	0
1104	333	2
1104	345	1
1104	351	0
1104	354	1
1104	355	0
1104	357	0
1104	359	1
1104	364	0
1104	370	0
1104	373	1
1104	375	2
1104	378	0
1104	381	1
1104	386	0
1104	387	0
1104	388	1
1104	393	1
1104	397	1
1104	398	0
1104	399	0
1104	404	0
1104	409	0
1104	411	0
1104	412	1
1104	418	1
1104	424	0
1104	434	2
1104	436	0
1104	441	0
1104	443	0
1104	450	1
1104	454	0
1104	458	0
1104	463	0
1104	468	0
1104	471	2
1104	473	1
1104	482	0
1104	487	1
1104	489	1
1104	493	0
1104	494	1
1104	498	1
1104	525	0
1104	529	0
1104	530	0
1104	533	0
1104	538	1
1104	542	0
1104	554	0
1104	556	0
1104	563	0
1104	566	1
1104	573	1
1104	574	0
1104	577	0
1104	579	0
1104	581	2
1104	585	0
1104	588	1
1104	590	0
1104	591	0
1104	593	0
1104	594	1
1104	595	0
1104	599	0
1104	602	0
1104	604	2
1104	606	0
1104	608	0
1104	612	2
1104	614	0
1104	615	1
1104	617	1
1104	622	0
1104	625	0
1104	628	0
1104	631	1
1104	639	0
1104	640	0
1104	643	0
1104	645	0
1104	647	2
1104	648	0
1104	651	1
1104	652	1
1104	657	2
1104	665	2
1104	666	0
1104	668	0
1104	672	1
1104	673	1
1104	675	0
1104	678	1
1104	680	1
1104	681	0
1104	682	0
1104	687	1
1104	688	1
1104	689	0
1104	690	2
1104	691	1
1104	696	1
1104	699	0
1104	703	1
1104	705	0
1104	708	0
1104	710	0
1104	712	1
1104	715	0
1104	717	1
1104	720	0
1104	724	0
1104	725	0
1104	729	0
1104	741	1
1104	744	0
1104	746	0
1104	751	0
1104	752	0
1104	753	0
1104	756	0
1104	759	1
1104	762	1
1104	774	2
1104	779	2
1104	785	0
1104	786	1
1104	791	0
1104	792	0
1104	793	1
1104	797	1
1104	798	0
1104	803	0
1104	805	0
1104	807	1
1104	812	0
1104	818	2
1104	819	1
1104	820	0
1104	821	0
1104	833	2
1104	837	0
1104	838	0
1104	843	0
1104	845	0
1104	847	0
1104	849	2
1104	853	1
1104	855	0
1104	856	1
1104	858	1
1104	859	0
1104	861	0
1104	863	0
1104	868	1
1104	873	0
1104	879	0
1104	881	0
1104	882	0
1104	885	0
1104	893	0
1104	895	1
1104	899	1
1104	902	1
1104	903	0
1104	904	0
1104	909	0
1104	912	0
1104	914	1
1104	922	0
1104	923	1
1104	924	0
1104	935	0
1104	936	0
1104	937	0
1104	940	1
1104	941	0
1104	942	0
1104	943	0
1104	945	2
1104	950	2
1104	954	0
1104	957	0
1104	960	0
1104	964	0
1104	967	1
1104	969	0
1104	976	0
1104	978	0
1104	979	1
1104	980	0
1104	985	0
1104	986	0
1104	994	0
1104	998	0
1105	1	2
1105	121	2
1105	153	2
1105	235	2
1105	290	2
1105	292	2
1105	772	2
1105	793	2
1105	812	0
1106	30	0
1106	35	0
1106	50	0
1106	58	0
1106	87	0
1106	107	0
1106	129	0
1106	138	0
1106	140	0
1106	147	0
1106	153	0
1106	171	0
1106	209	0
1106	211	0
1106	243	0
1106	261	0
1106	293	0
1106	294	0
1106	320	0
1106	327	0
1106	395	0
1106	399	0
1106	424	0
1106	433	0
1106	477	0
1106	492	0
1106	506	0
1106	555	0
1106	597	0
1106	598	0
1106	620	0
1106	624	0
1106	646	0
1106	684	0
1106	698	0
1106	706	0
1106	733	0
1106	781	0
1106	824	0
1106	828	0
1106	857	0
1106	858	0
1106	871	0
1106	880	0
1106	935	0
1106	979	0
1107	56	0
1107	57	0
1107	94	0
1107	170	0
1107	192	0
1107	238	1
1107	304	0
1107	320	1
1107	342	1
1107	353	0
1107	383	1
1107	401	0
1107	492	1
1107	584	1
1107	619	0
1107	641	1
1107	706	1
1107	708	0
1107	767	0
1107	812	0
1107	996	1
1108	50	0
1108	153	0
1108	194	0
1108	293	0
1108	396	0
1108	563	0
1108	646	0
1108	812	0
1108	898	0
1109	199	0
1109	292	2
1109	304	1
1109	339	2
1109	555	0
1109	584	0
1109	607	0
1109	693	0
1109	747	2
1110	12	0
1110	15	0
1110	46	0
1110	56	1
1110	62	0
1110	94	0
1110	115	0
1110	119	0
1110	121	0
1110	153	0
1110	218	0
1110	252	0
1110	318	0
1110	341	0
1110	396	1
1110	402	0
1110	410	0
1110	466	0
1110	468	0
1110	477	0
1110	492	0
1110	576	0
1110	636	0
1110	701	0
1110	719	0
1110	771	0
1110	773	2
1110	812	0
1110	858	0
1110	886	0
1110	922	0
1110	969	0
1110	979	0
1110	992	1
1111	27	0
1111	51	1
1111	84	0
1111	101	1
1111	127	1
1111	165	1
1111	170	2
1111	230	1
1111	233	1
1111	244	1
1111	264	1
1111	279	1
1111	286	0
1111	358	1
1111	406	2
1111	458	0
1111	491	1
1111	492	1
1111	515	1
1111	563	1
1111	650	1
1111	735	1
1111	747	1
1111	761	1
1111	795	1
1111	809	1
1111	814	1
1111	834	2
1111	930	1
1111	979	2
1111	998	1
1112	235	2
1112	477	0
1112	636	2
1112	675	0
1112	744	0
1113	4	0
1113	12	1
1113	14	1
1113	55	1
1113	99	0
1113	170	1
1113	292	1
1113	320	0
1113	454	2
1113	492	1
1113	525	0
1113	539	0
1113	607	0
1113	703	0
1113	707	0
1113	752	0
1113	781	0
1113	834	0
1113	885	0
1114	13	0
1114	96	0
1114	124	0
1114	242	0
1114	449	0
1114	685	0
1114	744	0
1114	987	0
1115	50	2
1115	56	1
1115	149	1
1115	170	0
1115	320	0
1115	473	0
1115	509	0
1115	812	0
1115	895	2
1115	935	0
1115	969	0
1116	12	1
1116	35	1
1116	56	0
1116	74	0
1116	123	2
1116	127	2
1116	153	2
1116	165	2
1116	218	0
1116	235	1
1116	343	0
1116	387	2
1116	418	2
1116	532	1
1116	562	0
1116	734	1
1116	750	0
1116	753	2
1116	767	1
1116	785	2
1116	797	1
1116	862	1
1116	865	0
1116	873	2
1116	897	1
1116	898	2
1116	960	0
1117	364	0
1117	402	2
1117	668	1
1117	805	1
1117	812	2
1117	886	2
1117	919	0
1117	956	2
1117	974	2
1118	82	1
1118	184	1
1118	188	0
1118	217	0
1118	272	0
1118	340	1
1118	342	0
1118	383	0
1118	501	0
1118	505	1
1118	527	1
1118	581	1
1118	679	0
1118	732	1
1118	787	0
1118	802	0
1118	804	0
1118	963	0
1118	983	1
1118	996	0
1119	63	0
1119	99	0
1119	127	1
1119	181	0
1119	209	0
1119	733	0
1119	750	2
1119	940	1
1120	50	1
1120	62	0
1120	153	2
1120	235	0
1120	292	2
1120	370	2
1120	492	2
1120	534	0
1120	544	2
1120	781	0
1120	812	1
1120	889	2
1120	977	0
1121	50	1
1121	169	0
1121	513	0
1121	541	0
1121	784	0
1121	795	0
1121	797	0
1121	837	0
1121	885	0
1121	998	0
1122	12	0
1122	78	0
1122	105	0
1122	170	0
1122	277	0
1122	292	0
1122	304	1
1122	313	0
1122	320	1
1122	343	0
1122	494	0
1122	516	0
1122	636	1
1122	686	0
1122	740	0
1122	812	0
1122	848	0
1122	885	0
1122	969	0
1123	35	0
1123	60	0
1123	127	1
1123	170	0
1123	244	0
1123	304	0
1123	403	0
1123	496	0
1123	641	0
1123	698	1
1123	723	0
1123	744	0
1123	812	0
1123	859	0
1124	1	0
1124	12	0
1124	16	0
1124	39	0
1124	42	0
1124	56	0
1124	96	0
1124	135	0
1124	149	0
1124	235	0
1124	289	0
1124	320	0
1124	396	0
1124	410	0
1124	573	0
1124	785	0
1124	812	0
1124	844	0
1124	895	0
1124	979	0
1125	2	0
1125	119	0
1125	170	0
1125	199	0
1125	208	0
1125	299	0
1125	395	0
1125	488	0
1125	562	0
1125	646	0
1125	823	0
1125	860	0
1125	866	0
1125	894	0
1125	912	0
1125	996	0
1126	11	0
1126	13	0
1126	40	0
1126	71	0
1126	82	0
1126	83	0
1126	96	1
1126	124	1
1126	166	0
1126	199	2
1126	336	0
1126	342	0
1126	431	0
1126	501	1
1126	504	0
1126	525	1
1126	527	0
1126	563	0
1126	600	0
1126	632	1
1126	694	0
1126	708	0
1126	822	0
1126	892	1
1126	929	0
1126	983	1
1126	990	1
1126	991	0
1126	993	0
1127	94	0
1127	192	0
1127	194	2
1127	235	2
1127	292	0
1127	318	0
1127	320	0
1127	329	0
1127	373	0
1127	597	0
1127	636	0
1127	690	0
1127	812	0
1127	858	0
1127	996	0
1128	23	0
1128	247	0
1128	393	1
1128	492	0
1128	533	0
1128	617	0
1128	703	0
1128	715	1
1128	885	0
1129	27	1
1129	50	0
1129	56	0
1129	153	0
1129	186	0
1129	194	2
1129	235	0
1129	244	0
1129	292	2
1129	294	0
1129	313	0
1129	319	0
1129	328	0
1129	337	0
1129	381	0
1129	395	0
1129	421	0
1129	459	0
1129	488	0
1129	489	0
1129	492	0
1129	576	0
1129	635	0
1129	640	0
1129	642	0
1129	684	0
1129	717	0
1129	748	0
1129	786	0
1129	795	0
1129	844	0
1129	935	0
1129	977	0
1129	996	0
1130	64	0
1130	128	0
1130	232	2
1130	383	2
1130	504	2
1130	541	0
1130	634	0
1130	837	1
1130	983	0
1131	15	0
1131	50	0
1131	147	1
1131	153	0
1131	169	1
1131	177	0
1131	194	1
1131	248	0
1131	282	0
1131	287	1
1131	293	0
1131	313	0
1131	353	1
1131	354	0
1131	457	0
1131	479	0
1131	492	0
1131	493	0
1131	570	0
1131	628	1
1131	797	1
1131	814	0
1131	858	0
1131	862	0
1131	889	1
1131	943	0
1131	961	0
1131	965	0
1131	990	0
1132	35	1
1132	50	0
1132	127	0
1132	612	0
1132	614	0
1132	767	0
1132	855	1
1132	969	1
1133	35	0
1133	121	1
1133	153	1
1133	292	1
1133	395	2
1133	443	1
1133	573	0
1133	610	1
1133	615	0
1133	744	2
1133	812	0
1133	813	1
1133	960	0
1133	996	1
1134	12	2
1134	99	0
1134	115	2
1134	119	0
1134	148	0
1134	158	2
1134	252	1
1134	320	1
1134	395	1
1134	473	0
1134	480	0
1134	539	0
1134	573	2
1134	646	2
1134	662	2
1134	786	2
1134	812	0
1134	865	1
1134	885	2
1134	926	0
1134	964	2
1135	29	2
1135	31	0
1135	36	2
1135	56	2
1135	115	2
1135	119	2
1135	125	2
1135	134	2
1135	146	0
1135	166	0
1135	206	2
1135	220	2
1135	287	1
1135	313	0
1135	337	0
1135	381	1
1135	382	0
1135	488	2
1135	556	2
1135	557	0
1135	567	0
1135	628	0
1135	646	2
1135	765	1
1135	780	0
1135	812	0
1135	818	2
1135	832	0
1135	849	0
1135	911	0
1135	973	1
1136	56	2
1136	177	2
1136	218	0
1136	304	2
1136	318	0
1136	359	2
1136	393	2
1136	395	2
1136	639	2
1136	797	2
1136	870	0
1136	871	0
1136	974	2
1137	56	0
1137	61	0
1137	99	2
1137	158	1
1137	170	2
1137	217	0
1137	331	0
1137	333	0
1137	396	0
1137	400	0
1137	406	2
1137	500	0
1137	567	0
1137	675	0
1137	687	0
1137	704	2
1137	754	0
1137	797	0
1137	814	0
1137	831	0
1137	871	1
1137	926	0
1137	934	0
1137	988	2
1138	201	0
1138	215	2
1138	235	0
1138	312	2
1138	342	2
1138	385	0
1138	405	0
1138	437	0
1138	492	2
1138	607	2
1138	747	0
1138	752	2
1138	802	0
1138	872	0
1138	943	0
1138	975	0
1139	30	0
1139	56	1
1139	260	0
1139	290	0
1139	353	0
1139	381	2
1139	521	0
1139	541	0
1139	607	0
1139	629	2
1139	739	0
1139	786	0
1139	797	1
1139	937	1
1139	943	0
1139	955	0
1140	153	0
1140	170	0
1140	244	0
1140	492	0
1140	607	0
1140	666	0
1140	793	0
1140	996	0
1141	56	1
1141	96	0
1141	219	1
1141	235	1
1141	573	2
1141	668	2
1141	736	1
1141	754	1
1141	996	2
1142	12	0
1142	35	0
1142	170	2
1142	193	0
1142	230	2
1142	238	0
1142	292	2
1142	342	0
1142	378	0
1142	383	0
1142	477	0
1142	541	2
1142	555	0
1142	581	2
1142	584	0
1142	633	0
1142	747	2
1142	791	2
1142	814	2
1142	859	2
1142	885	2
1142	930	0
1143	51	0
1143	56	2
1143	86	2
1143	142	0
1143	234	1
1143	235	2
1143	276	1
1143	292	0
1143	320	2
1143	326	0
1143	353	2
1143	366	2
1143	442	0
1143	488	1
1143	510	0
1143	513	1
1143	570	0
1143	607	0
1143	636	2
1143	687	0
1143	754	2
1143	840	1
1143	898	1
1143	921	2
1143	963	1
1143	996	2
1144	86	2
1144	121	2
1144	181	0
1144	193	0
1144	304	0
1144	412	2
1144	655	0
1144	684	2
1144	791	0
1144	952	2
1145	44	0
1145	93	2
1145	127	2
1145	165	1
1145	272	0
1145	292	0
1145	304	1
1145	320	0
1145	383	0
1145	463	0
1145	492	1
1145	584	1
1145	689	0
1145	692	2
1145	811	0
1145	814	0
1145	885	0
1145	921	0
1145	996	0
1146	64	0
1146	199	1
1146	237	0
1146	504	0
1146	607	0
1146	646	0
1146	695	0
1146	784	0
1146	983	0
1147	1	2
1147	15	0
1147	21	0
1147	56	0
1147	57	0
1147	62	0
1147	121	0
1147	127	2
1147	153	0
1147	204	0
1147	235	0
1147	383	0
1147	395	0
1147	473	2
1147	535	0
1147	563	0
1147	584	1
1147	635	0
1147	638	0
1147	684	2
1147	708	0
1147	752	1
1147	807	0
1147	812	1
1147	885	1
1147	898	0
1147	915	0
1147	922	0
1147	996	0
1148	50	1
1148	127	1
1148	208	0
1148	292	1
1148	304	0
1148	320	2
1148	352	1
1148	383	0
1148	563	0
1148	584	1
1148	607	0
1148	767	1
1148	837	0
1148	888	0
1148	983	0
1149	56	0
1149	82	0
1149	321	0
1149	437	0
1149	765	0
1149	782	0
1149	973	0
1150	32	0
1150	60	0
1150	235	0
1150	252	1
1150	396	0
1150	484	0
1150	538	2
1150	607	0
1150	714	1
1150	823	0
1151	12	0
1151	62	0
1151	94	0
1151	110	2
1151	121	0
1151	153	0
1151	170	0
1151	292	0
1151	395	0
1151	463	0
1151	607	0
1151	649	0
1151	655	0
1151	812	0
1151	910	0
1151	914	0
1151	935	0
1151	969	0
1151	989	0
1152	53	0
1152	92	0
1152	235	0
1152	284	0
1152	464	0
1152	782	0
1152	787	0
1152	996	0
1153	1	0
1153	108	0
1153	127	0
1153	321	0
1153	513	0
1153	551	0
1153	596	0
1153	637	0
1153	714	0
1153	862	0
1153	996	0
1154	1	1
1154	14	0
1154	44	0
1154	56	1
1154	62	0
1154	235	2
1154	304	1
1154	342	0
1154	381	0
1154	492	2
1154	570	0
1154	576	2
1154	607	0
1154	729	0
1154	744	2
1154	781	0
1154	795	0
1154	856	0
1154	865	0
1154	964	0
1154	983	0
1155	86	2
1155	127	0
1155	246	2
1155	250	0
1155	292	0
1155	299	0
1155	358	0
1155	414	0
1155	504	1
1155	516	2
1155	584	2
1155	646	0
1155	749	0
1155	814	2
1155	921	1
1155	964	0
1156	98	0
1156	124	0
1156	126	0
1156	127	0
1156	162	0
1156	173	0
1156	192	0
1156	264	0
1156	265	0
1156	320	0
1156	429	0
1156	649	1
1156	747	0
1156	752	1
1156	753	0
1156	795	0
1156	799	0
1156	892	0
1156	917	0
1156	979	1
1157	29	0
1157	33	0
1157	56	0
1157	123	0
1157	153	0
1157	170	0
1157	193	2
1157	203	0
1157	234	0
1157	235	0
1157	252	0
1157	278	0
1157	292	0
1157	375	0
1157	492	0
1157	537	0
1157	565	0
1157	577	0
1157	628	0
1157	668	0
1157	744	0
1157	765	0
1157	782	0
1157	793	0
1157	795	0
1157	804	0
1157	812	0
1157	873	0
1157	889	0
1157	945	0
1157	996	0
1158	14	2
1158	43	2
1158	170	2
1158	192	0
1158	196	2
1158	244	2
1158	255	2
1158	272	2
1158	304	1
1158	382	2
1158	383	2
1158	492	2
1158	607	2
1158	744	2
1158	781	2
1158	789	2
1158	793	1
1158	824	0
1158	964	2
1158	996	2
1159	11	0
1159	35	0
1159	83	0
1159	100	0
1159	199	0
1159	201	0
1159	238	0
1159	251	0
1159	255	0
1159	291	0
1159	319	0
1159	320	0
1159	321	0
1159	357	0
1159	401	0
1159	424	0
1159	505	0
1159	512	0
1159	563	0
1159	597	0
1159	603	0
1159	637	0
1159	641	0
1159	644	0
1159	691	0
1159	708	0
1159	841	0
1159	863	0
1159	874	0
1159	875	0
1159	891	0
1159	983	0
1160	64	0
1160	332	2
1160	430	0
1160	527	2
1160	536	2
1160	706	1
1160	732	2
1160	837	0
1160	916	0
1160	941	0
1160	983	2
1161	24	1
1161	219	2
1161	304	2
1161	363	0
1161	371	0
1161	403	0
1161	693	2
1161	702	1
1161	757	0
1161	820	0
1161	837	0
1162	35	1
1162	56	0
1162	91	2
1162	107	2
1162	125	2
1162	127	2
1162	193	2
1162	235	0
1162	378	0
1162	421	1
1162	454	1
1162	463	2
1162	467	2
1162	492	0
1162	506	2
1162	588	1
1162	649	2
1162	744	0
1162	776	1
1162	813	1
1162	834	2
1162	910	2
1162	985	2
1163	56	1
1163	235	1
1163	292	0
1163	320	0
1163	910	0
1163	924	0
1163	965	0
1164	1	1
1164	10	0
1164	12	0
1164	14	0
1164	35	1
1164	44	2
1164	86	0
1164	93	1
1164	127	2
1164	166	0
1164	182	2
1164	218	0
1164	252	1
1164	273	1
1164	299	0
1164	304	0
1164	319	0
1164	320	1
1164	341	1
1164	348	1
1164	370	0
1164	379	0
1164	419	1
1164	426	0
1164	492	1
1164	516	1
1164	524	0
1164	551	0
1164	597	0
1164	607	0
1164	650	0
1164	658	0
1164	661	1
1164	678	0
1164	684	1
1164	729	2
1164	740	0
1164	767	1
1164	769	1
1164	771	1
1164	782	0
1164	813	1
1164	814	1
1164	877	0
1164	885	1
1164	907	0
1164	955	0
1164	990	1
1165	68	0
1165	78	1
1165	127	0
1165	129	0
1165	170	0
1165	182	0
1165	215	1
1165	435	0
1165	484	1
1165	491	0
1165	502	2
1165	504	2
1165	516	0
1165	622	0
1165	629	1
1165	683	0
1165	795	0
1165	804	0
1165	808	0
1165	815	0
1165	834	0
1165	913	0
1165	927	0
1165	962	0
1165	998	0
1166	12	2
1166	79	0
1166	125	0
1166	158	2
1166	166	0
1166	193	0
1166	244	0
1166	272	0
1166	304	0
1166	320	2
1166	336	0
1166	667	0
1166	669	0
1166	686	2
1166	763	2
1166	791	0
1166	812	2
1166	969	2
1167	14	2
1167	170	2
1167	304	0
1167	320	2
1167	321	0
1167	382	2
1167	431	2
1167	492	2
1167	521	0
1167	684	1
1167	781	0
1167	964	0
1168	1	0
1168	57	0
1168	99	0
1168	127	0
1168	235	0
1168	306	0
1168	395	0
1168	483	0
1168	492	0
1168	534	0
1168	684	2
1168	740	0
1168	812	0
1168	918	0
1168	996	0
1169	11	0
1169	127	0
1169	153	0
1169	268	0
1169	274	0
1169	375	0
1169	469	0
1169	479	0
1169	499	2
1169	708	0
1169	749	0
1169	915	0
1170	50	0
1170	56	0
1170	171	0
1170	235	0
1170	292	0
1170	353	0
1170	492	0
1170	910	0
1170	996	2
1171	12	1
1171	35	0
1171	41	1
1171	54	1
1171	70	1
1171	121	2
1171	194	2
1171	375	1
1171	395	2
1171	424	0
1171	554	1
1171	597	0
1171	624	1
1171	708	0
1171	715	0
1171	843	0
1171	889	0
1172	30	0
1172	56	0
1172	361	0
1172	415	0
1172	431	0
1172	574	0
1172	626	0
1172	632	0
1172	646	0
1172	744	0
1172	787	0
1172	812	0
1172	982	0
1173	9	0
1173	28	0
1173	56	0
1173	105	0
1173	111	2
1173	115	0
1173	121	0
1173	153	0
1173	156	0
1173	157	0
1173	170	0
1173	390	2
1173	412	0
1173	463	0
1173	594	0
1173	597	0
1173	643	0
1173	670	0
1173	707	0
1173	893	0
1173	930	0
1173	964	0
1174	35	0
1174	105	0
1174	127	0
1174	157	0
1174	162	2
1174	167	1
1174	173	1
1174	184	2
1174	191	0
1174	199	0
1174	250	2
1174	264	2
1174	299	0
1174	314	2
1174	335	0
1174	405	2
1174	419	2
1174	429	0
1174	445	0
1174	447	0
1174	480	0
1174	486	1
1174	501	0
1174	552	0
1174	584	0
1174	609	2
1174	646	0
1174	684	0
1174	778	0
1174	814	1
1174	825	0
1175	267	1
1175	271	1
1175	320	0
1175	349	0
1175	409	2
1175	488	0
1175	556	2
1175	643	2
1175	725	2
1175	812	0
1175	877	2
1175	956	0
1175	974	0
1176	28	1
1176	56	1
1176	270	2
1176	320	2
1176	373	2
1176	390	2
1176	396	2
1176	552	0
1176	597	2
1176	703	2
1176	767	2
1176	812	0
1176	837	0
1176	960	0
1176	970	0
1176	994	2
1177	107	0
1177	165	2
1177	252	0
1177	438	0
1177	445	0
1177	557	0
1177	575	2
1177	655	0
1177	657	2
1177	874	0
1178	28	2
1178	35	2
1178	194	2
1178	235	0
1178	241	2
1178	292	2
1178	304	2
1178	320	2
1178	395	2
1178	412	2
1178	435	2
1178	467	0
1178	492	2
1178	581	2
1178	597	2
1178	684	2
1178	744	0
1178	752	2
1178	867	2
1178	885	2
1178	964	2
1179	103	0
1179	127	0
1179	235	1
1179	320	2
1179	383	0
1179	485	0
1179	504	0
1179	734	0
1179	873	0
1179	877	0
1180	12	0
1180	21	0
1180	29	0
1180	33	0
1180	35	0
1180	64	0
1180	170	0
1180	196	0
1180	215	0
1180	234	0
1180	235	0
1180	248	0
1180	292	0
1180	312	0
1180	323	0
1180	342	0
1180	373	0
1180	382	0
1180	395	0
1180	396	0
1180	437	0
1180	473	0
1180	492	0
1180	496	0
1180	504	0
1180	513	0
1180	563	0
1180	573	0
1180	597	0
1180	668	0
1180	739	0
1180	765	0
1180	775	0
1180	797	0
1180	807	2
1180	821	0
1180	901	0
1180	924	0
1180	969	0
1180	974	0
1180	979	0
1181	127	2
1181	181	1
1181	196	0
1181	304	0
1181	320	1
1181	360	0
1181	400	0
1181	492	0
1181	516	1
1181	733	1
1181	775	0
1181	781	0
1181	784	0
1181	996	2
1182	121	0
1182	190	0
1182	382	0
1182	410	0
1182	559	0
1182	744	0
1182	789	0
1182	885	0
1182	970	0
1182	989	0
1183	170	2
1183	178	0
1183	239	0
1183	272	0
1183	414	0
1183	511	0
1183	516	0
1183	541	0
1183	707	2
1183	808	0
1184	30	1
1184	152	0
1184	320	0
1184	383	0
1184	414	0
1184	492	0
1184	582	0
1184	597	0
1184	684	0
1184	713	0
1184	767	2
1184	852	2
1184	858	0
1184	946	1
1184	962	0
1185	35	2
1185	50	1
1185	68	1
1185	108	2
1185	184	2
1185	304	2
1185	478	2
1185	535	2
1185	537	2
1185	597	2
1185	714	2
1185	814	2
1185	888	2
1186	19	0
1186	56	0
1186	146	0
1186	152	1
1186	235	0
1186	320	0
1186	395	0
1186	539	0
1186	668	0
1186	728	0
1186	744	0
1186	812	0
1186	865	0
1187	14	0
1187	304	0
1187	431	1
