425	818	0
425	840	0
425	856	1
425	865	1
425	868	1
425	873	0
425	885	2
425	899	2
425	910	0
425	935	2
425	946	0
425	951	1
425	958	1
425	960	0
425	964	2
425	969	0
426	40	2
426	83	1
426	170	0
426	281	2
426	336	2
426	383	2
426	663	2
426	694	1
426	744	0
426	837	2
426	941	0
426	983	0
427	1	0
427	121	0
427	170	2
427	235	0
427	253	0
427	260	0
427	279	0
427	320	0
427	410	0
427	418	1
427	424	2
427	461	0
427	463	0
427	477	0
427	516	1
427	533	0
427	550	0
427	654	1
427	735	0
427	742	1
427	767	2
427	777	0
427	824	0
427	834	1
427	874	0
427	885	0
427	960	0
428	111	2
428	127	2
428	227	2
428	235	0
428	403	1
428	681	2
428	786	2
428	858	0
428	885	0
429	35	0
429	62	0
429	170	0
429	219	0
429	348	0
429	383	0
429	537	0
429	597	0
429	784	0
429	787	0
429	858	0
429	979	0
429	996	0
430	1	2
430	21	1
430	183	0
430	292	0
430	304	2
430	333	0
430	382	1
430	636	1
430	642	0
430	668	2
430	728	0
430	789	0
430	958	0
431	32	0
431	56	0
431	130	0
431	131	2
431	170	0
431	218	0
431	296	0
431	304	0
431	320	0
431	336	0
431	607	1
431	727	0
431	867	0
431	998	0
432	7	1
432	62	2
432	184	2
432	235	2
432	320	2
432	445	1
432	454	2
432	770	2
432	811	2
432	939	2
432	946	2
433	12	2
433	30	1
433	56	2
433	76	1
433	235	1
433	267	2
433	567	0
433	636	2
433	726	2
433	785	2
433	812	0
433	871	1
433	918	1
433	946	1
434	170	0
434	171	0
434	206	0
434	235	1
434	292	1
434	320	1
434	394	1
434	479	0
434	615	1
434	672	2
434	700	1
434	797	0
434	824	0
434	876	1
434	935	0
435	18	0
435	67	0
435	215	0
435	274	0
435	410	0
435	541	0
435	607	0
435	655	0
435	687	1
435	747	1
435	826	2
436	27	0
436	56	0
436	62	0
436	91	1
436	213	0
436	225	0
436	336	0
436	372	0
436	376	0
436	421	0
436	477	1
436	504	0
436	507	0
436	710	0
436	812	0
437	56	0
437	152	0
437	208	0
437	269	0
437	573	0
437	643	0
437	744	0
437	767	0
437	812	0
437	937	0
437	996	2
438	56	0
438	116	0
438	119	0
438	133	0
438	235	0
438	304	0
438	317	0
438	349	0
438	353	0
438	396	0
438	403	0
438	466	0
438	573	2
438	581	0
438	654	1
438	700	0
438	724	0
438	728	0
438	740	0
438	765	0
438	797	1
438	877	1
438	909	0
438	912	0
438	974	0
438	992	0
439	4	2
439	50	2
439	148	2
439	573	2
439	785	2
439	857	2
439	926	2
439	996	2
440	35	2
440	105	1
440	181	2
440	384	2
440	395	2
440	733	2
440	778	1
440	812	0
440	814	0
440	868	2
440	872	0
441	16	0
441	56	0
441	291	0
441	292	0
441	313	0
441	347	0
441	567	0
441	612	2
441	812	0
442	15	0
442	45	0
442	46	0
442	65	0
442	94	0
442	121	0
442	234	0
442	253	0
442	258	0
442	292	1
442	300	0
442	306	0
442	399	0
442	424	1
442	443	1
442	458	0
442	508	0
442	576	0
442	581	0
442	594	1
442	615	0
442	684	0
442	733	0
442	793	0
442	812	0
442	868	0
442	874	0
442	945	0
442	971	0
443	12	0
443	56	0
443	90	0
443	93	0
443	119	0
443	153	0
443	169	0
443	192	0
443	292	2
443	304	0
443	320	0
443	395	0
443	455	0
443	566	0
443	598	0
443	717	2
443	748	0
443	812	0
443	865	0
443	885	0
443	898	0
443	935	0
443	945	0
443	961	0
444	27	2
444	35	2
444	235	0
444	320	2
444	477	1
444	485	2
444	597	2
444	610	2
444	653	0
444	996	0
445	12	2
445	58	2
445	111	2
445	123	2
445	142	2
445	153	2
445	235	1
445	292	2
445	375	2
445	424	2
445	508	2
445	561	2
445	717	2
445	753	0
445	774	2
445	826	2
445	889	2
445	912	2
445	935	2
445	952	2
445	960	2
445	969	2
446	35	0
446	56	2
446	115	0
446	235	1
446	292	1
446	353	0
446	396	2
446	492	0
446	501	1
446	594	0
446	597	0
446	607	0
446	812	1
446	964	0
446	996	1
447	10	1
447	235	1
447	252	0
447	320	1
447	395	1
447	410	1
447	492	1
447	636	1
447	969	1
447	996	1
448	208	0
448	273	0
448	292	2
448	341	0
448	353	1
448	501	2
448	765	2
448	786	2
448	804	1
448	965	1
448	972	2
448	976	0
449	16	0
449	29	0
449	41	0
449	115	1
449	160	0
449	252	1
449	328	0
449	457	0
449	652	0
449	943	0
449	996	0
450	12	0
450	41	0
450	170	0
450	244	0
450	292	2
450	463	0
450	677	1
450	687	0
450	746	0
450	747	0
450	752	1
450	809	0
450	814	2
450	996	0
451	285	0
451	304	0
451	322	0
451	363	0
451	383	0
451	431	0
451	586	0
451	598	0
451	641	0
451	694	0
451	749	0
451	831	0
451	837	0
452	40	2
452	119	2
452	287	2
452	383	1
452	390	0
452	600	0
452	607	2
452	646	1
452	749	2
452	790	2
452	800	1
452	812	1
452	824	1
452	837	2
452	907	0
452	987	2
453	8	0
453	130	0
453	173	0
453	293	0
453	383	0
453	541	0
453	555	0
453	607	0
453	636	0
453	646	0
453	707	0
453	784	0
453	804	0
453	812	0
453	894	0
453	944	1
453	993	0
454	105	1
454	127	2
454	181	1
454	264	0
454	265	0
454	312	2
454	537	0
454	540	0
454	731	1
454	758	0
454	787	0
454	812	0
454	837	0
454	880	0
454	944	2
454	963	1
454	970	0
455	1	2
455	125	2
455	253	0
455	303	0
455	655	0
455	657	0
455	791	0
455	885	2
455	952	0
456	57	0
456	65	0
456	86	2
456	88	0
456	121	2
456	127	2
456	131	0
456	165	2
456	244	0
456	421	0
456	463	0
456	477	0
456	492	0
456	547	2
456	607	0
456	615	0
456	677	0
456	703	0
456	730	0
456	786	0
456	813	0
456	814	0
456	885	2
456	906	0
456	954	0
456	964	0
457	35	2
457	292	2
457	348	1
457	535	0
457	541	0
457	555	0
457	747	2
457	756	1
457	767	0
457	908	2
457	955	0
458	48	0
458	54	0
458	56	1
458	127	0
458	235	0
458	280	0
458	329	0
458	353	0
458	383	0
458	395	0
458	396	0
458	466	0
458	525	0
458	534	1
458	636	0
458	751	0
458	797	1
458	803	0
458	812	2
458	815	0
459	153	0
459	196	0
459	208	0
459	235	0
459	252	0
459	320	0
459	382	0
459	442	0
459	461	0
459	555	0
459	744	2
459	789	0
459	812	0
459	886	0
459	910	0
459	967	0
459	986	0
460	38	2
460	115	2
460	150	0
460	221	2
460	549	2
460	556	2
460	567	2
460	812	0
460	848	1
461	219	0
461	304	0
461	628	0
461	646	0
461	812	0
461	849	0
461	858	0
461	865	0
462	67	0
462	96	0
462	115	0
462	153	0
462	320	0
462	323	0
462	469	1
462	493	2
462	849	0
463	44	0
463	48	0
463	121	0
463	164	0
463	403	0
463	597	0
463	636	0
463	837	0
463	996	0
463	998	0
464	56	1
464	119	0
464	177	2
464	235	0
464	353	0
464	357	2
464	369	2
464	636	0
464	646	2
464	648	1
464	680	2
464	729	2
464	795	1
464	812	1
464	857	0
465	110	1
465	127	0
465	171	0
465	184	1
465	244	0
465	255	2
465	334	0
465	581	0
465	814	0
465	885	0
466	35	0
466	110	0
466	127	1
466	130	1
466	304	1
466	348	1
466	463	0
466	491	0
466	589	1
466	597	1
466	618	1
466	629	1
466	653	1
466	747	1
466	767	0
466	814	0
466	834	0
466	939	0
467	28	0
467	110	2
467	170	1
467	234	0
467	255	0
467	304	1
467	318	0
467	395	0
467	492	0
467	607	0
467	753	0
467	793	0
467	812	0
467	814	1
467	867	0
467	871	0
467	910	0
467	944	0
467	960	0
468	86	2
468	102	0
468	159	0
468	184	2
468	265	1
468	292	0
468	331	0
468	395	2
468	400	0
468	513	1
468	526	1
468	607	0
468	653	2
468	693	1
468	754	2
468	771	0
468	939	1
468	963	0
468	991	0
469	56	1
469	119	2
469	121	1
469	166	0
469	187	1
469	576	2
469	646	0
469	873	2
470	12	0
470	56	1
470	121	0
470	292	1
470	338	0
470	422	0
470	559	0
470	834	0
470	930	0
471	146	0
471	235	0
471	516	1
471	607	0
471	643	0
471	771	2
472	36	0
472	58	0
472	91	0
472	105	0
472	153	1
472	158	0
472	258	0
472	280	0
472	292	0
472	301	1
472	380	0
472	412	0
472	796	0
472	837	0
472	856	1
472	868	0
472	871	1
472	952	0
473	6	0
473	29	0
473	56	2
473	74	0
473	108	0
473	121	0
473	148	0
473	183	0
473	207	0
473	235	0
473	270	1
473	324	0
473	333	0
473	369	1
473	383	0
473	396	1
473	409	0
473	440	0
473	636	0
473	680	0
473	698	0
473	751	0
473	783	1
473	860	0
473	909	0
473	979	0
474	1	2
474	11	0
474	115	0
474	127	0
474	153	0
474	158	1
474	170	2
474	244	0
474	246	2
474	272	0
474	292	1
474	293	0
474	304	0
474	349	0
474	353	0
474	437	0
474	540	0
474	684	0
474	740	0
474	771	0
474	871	0
474	969	0
474	996	0
475	1	0
475	19	0
475	22	0
475	110	0
475	194	0
475	196	2
475	330	0
475	333	0
475	395	2
475	492	0
475	654	0
475	781	0
475	789	0
475	964	0
476	66	1
476	119	1
476	270	2
476	318	0
476	383	0
476	514	0
476	582	0
476	668	0
476	744	0
476	812	0
477	1	0
477	194	2
477	477	2
477	516	2
477	744	2
477	793	2
477	886	2
478	100	2
478	132	1
478	199	0
478	304	2
478	383	2
478	395	1
478	501	2
478	504	2
478	619	1
478	656	2
478	837	2
479	99	0
479	312	0
479	320	0
479	321	0
479	364	0
479	729	0
479	740	0
479	831	0
479	917	0
479	943	0
479	988	0
480	35	0
480	108	2
480	127	2
480	261	0
480	353	0
480	456	0
480	541	0
480	584	0
480	597	1
480	607	1
480	904	0
480	996	0
480	998	0
481	1	2
481	151	1
481	244	1
481	304	0
481	373	2
481	395	2
481	492	2
481	607	0
481	781	1
481	786	2
481	813	0
481	885	2
481	886	1
482	12	0
482	50	0
482	56	0
482	119	0
482	127	0
482	147	0
482	556	0
482	871	0
483	65	0
483	208	0
483	331	0
483	336	0
483	383	0
483	513	0
483	607	0
483	744	1
483	747	0
483	996	1
484	35	2
484	56	0
484	184	1
484	194	2
484	217	0
484	218	0
484	278	0
484	292	1
484	304	0
484	448	1
484	526	0
484	575	0
484	617	1
484	688	2
484	728	1
484	760	0
484	784	0
484	867	0
484	935	0
484	959	1
484	967	2
484	996	2
485	304	0
485	501	1
485	555	1
485	594	0
485	607	0
485	694	1
485	744	0
485	747	1
485	885	1
486	12	1
486	35	0
486	127	1
486	170	2
486	171	1
486	274	1
486	292	1
486	324	2
486	387	2
486	483	2
486	535	0
486	540	2
486	636	0
486	706	0
486	740	2
487	165	2
487	170	2
487	252	2
487	363	0
487	492	2
487	694	2
487	706	2
487	765	2
487	795	0
487	964	2
488	332	0
488	383	0
488	438	0
488	563	0
488	708	0
488	749	2
488	812	1
488	837	0
488	879	1
488	941	0
489	12	0
489	153	0
489	156	0
489	192	0
489	285	1
489	310	0
489	349	0
489	370	0
489	482	0
489	550	1
489	594	0
489	646	0
489	698	1
489	786	2
489	814	1
490	4	0
490	32	0
490	35	0
490	84	0
490	110	1
490	112	0
490	127	2
490	129	0
490	130	2
490	149	0
490	201	0
490	209	0
490	275	0
490	280	0
490	292	0
490	295	0
490	303	0
490	334	0
490	339	0
490	395	0
490	400	0
490	405	0
490	443	0
490	485	0
490	490	0
490	511	0
490	515	0
490	574	0
490	576	1
490	675	0
490	693	0
490	707	0
490	727	0
490	741	0
490	744	1
490	747	1
490	762	0
490	775	0
490	777	0
490	788	0
490	809	0
490	858	0
490	898	0
490	906	0
490	910	0
490	930	0
490	937	0
490	976	0
490	992	0
491	1	0
491	19	2
491	21	2
491	50	2
491	110	2
491	149	2
491	194	0
491	196	2
491	231	2
491	235	2
491	297	0
491	382	2
491	395	0
491	410	2
491	557	2
491	662	2
491	812	2
491	837	0
491	886	2
491	895	2
492	56	0
492	235	0
492	255	0
492	342	1
492	504	0
492	573	0
492	676	2
492	691	0
492	848	0
492	983	0
492	996	0
493	501	0
493	616	0
493	694	0
493	706	2
493	708	0
493	738	0
493	786	0
493	982	0
493	983	0
494	50	0
494	56	0
494	204	0
494	235	1
494	342	0
494	403	0
494	437	0
494	469	0
494	576	0
494	607	0
494	677	0
494	761	0
494	767	0
494	858	0
495	35	2
495	99	2
495	105	2
495	127	2
495	153	2
495	170	2
495	172	1
495	235	2
495	244	2
495	292	2
495	395	2
495	482	2
495	597	2
495	643	0
495	743	2
495	748	2
495	767	2
495	795	2
495	871	1
495	935	0
496	189	0
496	304	0
496	383	1
496	469	0
496	504	0
496	605	0
496	607	1
496	681	0
496	983	0
496	993	0
496	996	0
497	18	2
497	23	2
497	181	2
497	185	2
497	206	2
497	256	2
497	274	2
497	297	2
497	436	2
497	444	2
497	544	0
497	545	0
497	561	0
497	641	2
497	672	2
497	696	2
497	750	2
497	797	2
497	798	2
497	824	2
497	847	2
497	876	0
497	898	2
497	907	2
497	915	1
497	928	2
497	988	2
497	1000	2
498	98	2
498	127	2
498	184	2
498	299	0
498	304	2
498	320	2
498	336	2
498	342	0
498	464	1
498	492	1
498	497	1
498	607	2
498	706	0
498	747	2
498	812	2
498	885	0
498	898	0
499	1	2
499	12	2
499	14	2
499	22	2
499	56	1
499	58	1
499	86	2
499	117	2
499	121	0
499	146	2
499	149	2
499	185	1
499	194	2
499	202	0
499	229	2
499	235	2
499	248	1
499	292	2
499	323	2
499	330	2
499	373	2
499	375	2
499	382	2
499	395	2
499	410	2
499	473	2
499	516	2
499	636	2
499	688	2
499	734	1
499	753	2
499	786	2
499	822	2
499	849	2
499	857	1
499	885	2
499	895	2
499	901	2
499	964	2
499	980	2
500	18	0
500	140	2
500	258	2
500	292	2
500	321	2
500	396	0
500	399	0
500	446	2
500	456	2
500	463	0
500	627	2
500	725	2
500	744	0
500	936	2
500	943	2
500	986	2
501	112	0
501	166	0
501	199	0
501	383	0
501	501	0
501	504	0
501	598	0
501	634	0
501	644	0
501	667	0
501	694	0
501	736	0
501	768	0
501	925	0
502	28	0
502	127	2
502	129	0
502	130	0
502	170	2
502	194	2
502	292	2
502	338	2
502	346	0
502	395	1
502	458	2
502	492	2
502	515	0
502	555	0
502	569	2
502	666	0
502	693	2
502	702	0
502	752	2
502	820	0
502	834	0
502	872	0
502	885	2
502	906	2
502	930	2
502	964	2
502	975	2
502	977	0
503	56	0
503	63	1
503	153	0
503	184	0
503	194	1
503	235	0
503	271	0
503	287	0
503	597	0
503	996	2
504	83	2
504	184	2
504	195	1
504	222	1
504	245	2
504	320	2
504	445	2
504	706	1
504	733	2
505	75	0
505	199	0
505	431	1
505	501	0
505	504	1
505	512	0
505	619	0
505	663	0
505	694	0
505	706	0
505	763	1
505	887	0
505	929	0
505	983	0
505	991	0
506	115	1
506	137	0
506	235	0
506	302	2
506	513	1
506	681	0
507	110	1
507	140	0
507	292	1
507	320	1
507	370	2
507	636	1
507	744	1
507	754	2
507	869	0
508	11	0
508	14	0
508	122	0
508	235	0
508	292	2
508	504	2
508	511	1
508	515	0
508	541	0
508	597	0
508	683	0
508	707	0
508	747	0
508	781	0
508	814	0
508	872	0
508	964	0
508	998	1
509	45	0
509	56	1
509	127	0
509	235	0
509	334	0
509	395	0
509	514	1
509	516	0
509	795	0
509	814	0
509	837	0
509	889	0
510	78	0
510	81	0
510	121	1
510	123	0
510	127	1
510	132	0
510	170	1
510	208	0
510	246	0
510	304	0
510	320	0
510	370	0
510	492	1
510	604	0
510	744	0
510	793	0
510	814	0
511	35	0
511	53	1
511	78	0
511	82	0
511	122	0
511	132	0
511	166	0
511	170	0
511	182	2
511	284	0
511	336	0
511	383	0
511	405	0
511	464	0
511	597	0
511	607	0
511	646	0
511	704	2
511	735	0
511	764	0
511	767	0
511	782	0
511	804	0
511	814	0
511	878	2
511	894	2
511	917	0
511	944	1
511	962	0
511	979	0
511	998	0
512	47	0
512	56	0
512	62	1
512	262	0
512	636	0
512	754	0
512	767	0
512	900	0
512	926	0
512	996	2
513	56	1
513	115	2
513	119	0
513	235	2
513	315	0
513	369	1
513	381	0
513	395	2
513	489	0
513	654	1
513	785	0
514	1	1
514	18	0
514	36	1
514	50	0
514	67	1
514	115	1
514	153	1
514	243	1
514	280	0
514	310	1
514	354	1
514	379	0
514	395	1
514	408	1
514	409	1
514	577	1
514	612	1
514	614	0
514	672	0
514	699	0
514	705	0
514	774	0
514	780	0
514	795	1
514	812	1
514	839	1
514	847	0
514	934	1
514	952	1
514	961	1
515	96	0
515	353	0
515	555	0
515	577	0
515	607	0
515	636	0
515	646	0
515	684	0
515	862	0
515	979	0
516	34	0
516	170	0
516	296	1
516	342	2
516	370	0
516	383	2
516	684	0
516	752	1
516	812	0
516	826	0
516	955	0
516	996	1
517	35	0
517	99	2
517	164	0
517	171	2
517	235	0
517	353	2
517	551	2
517	566	0
517	636	1
517	646	2
517	704	1
517	767	2
517	797	1
517	812	0
517	880	2
517	907	2
517	935	2
517	974	2
518	163	2
518	203	2
518	244	0
518	292	2
518	297	0
518	315	0
518	337	0
518	338	0
518	458	0
518	563	1
518	581	2
518	607	0
518	708	1
518	742	2
518	775	0
518	813	0
518	970	0
518	976	0
519	56	0
519	127	2
519	229	2
519	533	0
519	597	0
519	729	2
519	795	1
519	797	1
519	900	0
520	1	2
520	28	0
520	127	0
520	191	0
520	235	0
520	320	0
520	395	2
520	477	0
520	576	0
520	581	2
520	588	0
520	694	0
520	744	2
520	967	1
521	29	1
521	274	0
521	359	1
521	611	1
521	797	2
521	812	0
521	838	0
521	865	2
521	889	0
522	12	0
522	51	0
522	86	2
522	93	2
522	165	2
522	170	2
522	194	1
522	261	0
522	272	1
522	293	2
522	304	2
522	342	0
522	458	0
522	492	2
522	510	1
522	530	0
522	541	1
522	677	1
522	684	2
522	702	0
522	707	1
522	747	2
522	761	2
522	767	1
522	791	2
522	820	1
522	859	2
522	952	2
523	12	0
523	50	0
523	56	0
523	86	0
523	127	0
523	158	0
523	235	0
523	269	0
523	282	0
523	292	0
523	320	0
523	395	0
523	399	1
523	500	0
523	523	0
523	596	0
523	663	0
523	705	0
523	767	0
523	797	0
523	812	0
523	885	0
523	977	0
523	996	0
524	29	0
524	62	0
524	96	0
524	115	0
524	117	0
524	119	0
524	152	0
524	166	0
524	170	0
524	211	0
524	235	0
524	282	0
524	359	1
524	396	0
524	496	1
524	512	0
524	573	1
524	724	0
524	725	0
524	795	0
524	797	1
524	874	0
524	885	0
524	941	0
524	969	0
525	53	0
525	56	0
525	166	0
525	196	2
525	267	0
525	473	1
525	646	0
525	674	0
525	684	1
525	691	0
525	744	2
525	823	0
525	885	1
525	964	2
525	996	1
526	94	0
526	102	0
526	127	0
526	242	0
526	339	1
526	460	0
526	477	0
526	521	0
526	568	0
526	570	0
526	621	0
526	685	0
526	744	0
526	767	0
526	834	0
526	979	0
527	29	0
527	56	1
527	67	0
527	119	1
527	148	1
527	152	0
527	235	2
527	287	1
527	300	0
527	359	1
527	744	0
527	797	2
527	812	0
527	961	0
528	32	0
528	34	0
528	171	0
528	234	0
528	360	0
528	394	1
528	723	0
528	867	0
528	898	0
528	996	0
529	1	0
529	183	0
529	211	0
529	235	0
529	473	1
529	492	0
529	567	0
529	570	0
529	573	0
529	662	0
529	795	1
529	797	0
529	812	0
529	865	0
529	996	0
530	35	1
530	50	1
530	78	2
530	114	1
530	165	1
530	292	2
530	320	1
530	342	0
530	405	0
530	480	2
530	558	2
530	729	1
530	733	0
530	767	0
530	795	2
530	797	0
530	806	2
530	812	0
530	871	2
530	876	0
530	877	0
530	927	0
530	938	1
531	56	0
531	75	0
531	119	0
531	121	2
531	204	2
531	272	2
531	292	2
531	296	2
531	304	2
531	383	2
531	492	2
531	504	2
531	516	2
531	607	2
531	749	2
531	778	0
531	837	0
531	996	2
532	199	2
532	265	0
532	451	1
532	684	2
532	708	0
532	800	2
532	885	0
532	952	0
532	976	0
533	1	0
533	235	0
533	292	0
533	316	2
533	538	0
533	636	0
533	658	0
533	659	0
534	35	0
534	127	0
534	214	0
534	361	0
534	597	1
534	797	0
534	874	0
535	45	0
535	50	0
535	728	0
535	744	2
535	812	0
535	935	0
536	1	2
536	50	0
536	64	0
536	71	0
536	83	0
536	151	1
536	201	0
536	235	0
536	252	0
536	319	0
536	326	0
536	373	1
536	395	2
536	504	0
536	541	0
536	573	0
536	636	1
536	648	0
536	693	0
536	727	0
536	874	0
536	885	0
536	903	0
536	939	0
536	996	0
536	998	0
537	17	0
537	166	0
537	263	0
537	276	0
537	282	0
537	288	0
537	567	1
537	582	0
537	668	0
537	744	0
537	865	0
537	873	1
537	880	0
538	18	0
538	50	1
538	65	0
538	86	0
538	110	1
538	153	0
538	169	0
538	183	0
538	395	1
538	488	0
538	556	0
538	577	0
538	710	0
538	712	0
538	741	0
538	745	0
538	847	1
538	857	0
538	906	0
538	910	0
538	935	0
538	961	0
538	996	0
539	170	1
539	292	1
539	744	0
539	767	1
539	791	1
539	814	0
539	858	1
539	964	1
540	58	0
540	127	2
540	170	0
540	218	0
540	274	1
540	320	2
540	370	1
540	395	1
540	508	2
540	597	1
540	721	0
540	756	1
540	795	2
540	837	1
540	898	1
540	946	1
541	50	2
541	83	0
541	132	2
541	162	2
541	181	2
541	405	2
541	485	2
541	535	1
541	537	2
541	550	0
541	597	1
541	684	1
541	693	0
541	862	2
541	932	2
541	969	0
542	16	2
542	115	0
542	210	2
542	353	2
542	582	0
542	628	0
542	646	2
542	723	2
542	812	0
542	880	0
542	909	1
542	969	2
543	301	2
543	395	0
543	506	2
543	610	1
543	642	2
543	697	1
543	812	0
543	889	1
543	964	0
544	12	0
544	27	2
544	93	2
544	121	2
544	132	0
544	170	0
544	246	0
544	304	1
544	320	0
544	336	0
544	395	0
544	441	0
544	477	2
544	492	0
544	525	0
544	538	0
544	598	0
544	684	2
544	687	0
544	694	0
544	812	0
544	813	0
544	865	0
544	910	0
544	930	0
544	952	0
544	969	0
544	990	0
545	170	2
545	320	0
545	469	1
545	555	1
545	650	0
545	693	0
545	747	1
545	930	1
545	939	2
545	983	0
545	996	0
546	9	2
546	27	1
546	86	1
546	194	2
546	292	1
546	412	1
546	675	2
546	786	2
547	257	2
547	403	0
547	423	2
547	497	0
547	553	2
547	605	2
547	646	0
547	681	2
547	744	0
547	837	0
547	978	2
547	996	0
548	56	1
548	86	0
548	119	1
548	234	0
548	235	1
548	318	1
548	636	1
548	704	0
548	708	0
548	710	1
548	744	0
548	812	1
548	847	1
548	858	2
548	935	1
549	15	0
549	18	0
549	62	1
549	212	1
549	235	2
549	282	1
549	395	0
549	477	2
549	576	0
549	767	1
549	812	0
549	847	1
549	889	0
549	994	1
550	130	0
550	201	0
550	351	0
550	395	0
550	405	1
550	454	0
550	455	1
550	485	0
550	707	0
550	810	0
550	828	1
550	879	0
550	939	0
550	944	1
550	960	0
551	121	1
551	174	1
551	313	1
551	381	0
551	646	1
551	729	2
551	756	0
551	784	0
551	865	1
551	926	0
551	944	1
552	53	0
552	96	0
552	108	2
552	109	0
552	247	0
552	293	0
552	299	0
552	320	0
552	342	2
552	469	1
552	470	0
552	489	0
552	504	0
552	513	0
552	553	0
552	607	0
552	668	0
552	680	0
552	704	0
552	707	0
552	734	0
552	749	0
552	804	1
552	808	0
552	815	0
552	825	0
552	835	2
552	944	0
552	979	0
553	29	2
553	62	2
553	110	2
553	147	1
553	319	1
553	359	0
553	369	0
553	404	0
553	440	1
553	507	0
553	556	2
553	646	2
553	767	1
553	785	0
553	795	2
553	812	2
553	844	1
553	920	0
553	926	2
553	951	2
553	988	1
554	27	0
554	35	0
554	46	0
554	84	0
554	127	0
554	292	0
554	304	0
554	339	0
554	351	0
554	455	0
554	492	0
554	607	0
554	646	0
554	655	0
554	744	0
554	812	0
554	872	0
554	874	0
554	930	0
554	943	0
554	979	0
554	998	0
555	86	2
555	91	0
555	121	1
555	192	0
555	208	0
555	268	0
555	303	0
555	304	0
555	342	0
555	378	1
555	477	2
555	492	0
555	555	2
555	649	0
555	707	0
555	885	0
555	921	0
555	930	0
555	935	0
555	989	2
556	111	1
556	170	1
556	184	2
556	226	2
556	292	1
556	531	2
556	597	1
556	806	0
556	885	1
557	12	0
557	54	2
557	79	1
557	127	2
557	234	0
557	292	2
557	304	2
557	312	0
557	325	0
557	382	0
557	441	1
557	445	2
557	516	1
557	537	1
557	544	2
557	646	0
557	655	2
557	684	1
557	895	2
557	898	2
557	930	1
557	969	1
558	127	0
558	137	0
558	170	0
558	184	0
558	234	0
558	302	0
558	416	0
558	464	0
558	653	0
558	744	0
558	784	0
558	812	0
558	959	0
558	991	0
559	1	2
559	21	2
559	25	0
559	35	0
559	46	0
559	56	2
559	119	0
559	196	0
559	260	0
559	373	2
559	395	2
559	396	1
559	473	1
559	533	0
559	568	0
559	573	1
559	588	0
559	615	0
559	744	1
559	895	0
559	909	0
559	980	0
560	24	2
560	35	1
560	36	2
560	40	0
560	50	2
560	56	1
560	69	1
560	72	0
560	87	1
560	90	1
560	94	1
560	115	1
560	116	0
560	125	1
560	145	0
560	153	1
560	158	1
560	165	1
560	175	2
560	194	2
560	206	2
560	214	1
560	220	1
560	223	0
560	235	1
560	240	1
560	306	2
560	320	1
560	321	1
560	322	1
560	325	1
560	328	2
560	335	2
560	341	1
560	359	2
560	395	2
560	396	1
560	456	1
560	476	0
560	479	2
560	496	1
560	523	0
560	529	0
560	543	1
560	560	1
560	566	1
560	597	1
560	646	1
560	647	1
560	691	2
560	696	1
560	698	1
560	703	2
560	745	1
560	755	1
560	759	1
560	774	2
560	786	1
560	797	2
560	801	0
560	805	2
560	806	1
560	857	1
560	879	2
560	934	1
560	943	1
560	945	1
560	994	2
560	996	0
561	119	2
561	121	0
561	304	1
561	320	2
561	805	0
561	812	0
561	814	0
561	856	0
561	906	0
562	12	0
562	16	1
562	56	2
562	58	2
562	115	2
562	206	2
562	235	2
562	573	2
562	612	2
562	848	2
563	56	2
563	170	1
563	235	1
563	313	0
563	318	1
563	473	0
563	668	2
563	744	2
563	783	0
563	784	0
563	812	1
563	885	1
563	896	0
563	943	0
564	30	0
564	127	1
564	304	0
564	707	0
564	767	0
564	892	0
564	996	0
565	129	0
565	170	0
565	173	0
565	184	2
565	230	0
565	274	0
565	455	0
565	492	2
565	584	2
565	607	1
565	693	0
565	707	0
565	747	1
565	979	0
566	12	1
566	56	2
566	170	0
566	219	1
566	292	1
566	812	1
566	969	1
567	12	0
567	99	0
567	135	0
567	196	0
567	235	0
567	253	0
567	279	0
567	326	0
567	349	0
567	382	1
567	492	0
567	636	1
567	646	0
567	655	0
567	668	1
567	675	0
567	684	0
567	789	0
567	812	0
567	853	0
567	858	0
567	871	1
567	877	0
