970	1586	1
970	2392	1
970	1598	0
970	2541	1
970	1744	0
970	1754	0
970	2571	2
970	160	0
970	165	0
970	3527	0
970	2581	1
970	316	0
970	342	0
970	20	0
970	3704	0
970	2906	1
970	1960	0
970	1961	0
970	356	2
970	2771	1
970	1036	2
970	361	0
970	47	0
970	50	2
970	2795	2
970	380	1
970	2000	2
970	2001	0
970	2006	1
970	79	0
970	1210	1
970	540	0
970	1079	1
970	2045	0
970	2985	0
971	2995	0
971	6	1
971	590	1
971	736	0
971	3016	1
971	3033	1
971	778	2
971	788	0
971	2405	0
971	1617	1
971	3081	1
971	2288	1
971	3247	1
971	2640	0
971	3476	0
971	3499	1
971	2872	1
971	2898	0
971	2105	1
971	2115	1
971	1320	0
971	1193	0
971	1198	2
971	1199	0
971	1374	1
971	858	2
971	3153	1
971	2370	0
971	3175	1
971	2373	0
971	110	1
971	2387	0
971	1748	1
971	2716	2
971	2571	2
971	1779	0
971	2580	1
971	316	0
971	170	0
971	329	0
971	32	1
971	367	0
971	47	0
971	1049	0
971	3770	0
971	1240	1
971	2985	1
972	908	1
972	266	0
972	3624	0
972	3675	0
972	3160	2
972	110	1
972	1035	0
972	3753	1
972	551	1
973	1258	0
973	1262	1
973	733	0
973	1295	0
973	1446	0
973	781	1
973	2407	1
973	2262	0
973	940	1
973	2467	2
973	1678	1
973	3424	2
973	1682	0
973	223	0
973	261	1
973	265	2
973	2690	1
973	2858	0
973	635	0
973	1172	1
973	1175	1
973	2145	0
973	1357	2
973	3108	1
973	1365	0
973	838	0
973	1374	0
973	3148	1
973	1711	0
973	1573	0
973	1721	1
973	1735	0
973	1747	0
973	3360	0
973	1907	0
973	308	1
973	1784	0
973	17	2
973	3552	0
973	1017	0
973	1958	0
973	342	0
973	357	1
973	2918	1
973	3578	0
973	47	0
973	2797	1
973	62	0
973	2946	0
973	1211	2
973	543	0
974	1270	2
974	3629	0
974	3654	1
974	457	2
974	1387	0
974	858	1
974	2359	1
974	1912	1
974	21	0
974	1210	1
974	1233	2
975	1250	0
975	3793	0
975	2997	1
975	3006	1
975	1265	1
975	1266	0
975	736	0
975	599	0
975	1276	0
975	748	1
975	921	0
975	1457	0
975	924	2
975	3203	1
975	2406	1
975	3210	1
975	3071	1
975	2426	0
975	952	0
975	3408	1
975	2615	0
975	1676	0
975	3421	1
975	1829	0
975	3470	1
975	260	1
975	1883	1
975	1898	1
975	287	0
975	1127	1
975	608	1
975	2890	1
975	628	0
975	1332	1
975	2145	0
975	1343	0
975	1375	0
975	1527	1
975	1387	1
975	866	2
975	1542	1
975	1552	0
975	1704	1
975	1569	0
975	1711	1
975	1729	1
975	2390	0
975	3347	2
975	3504	1
975	3510	0
975	168	0
975	2724	0
975	2749	0
975	3551	1
975	1950	2
975	1954	0
975	21	0
975	29	1
975	3700	0
975	2908	1
975	2916	0
975	2771	0
975	2779	1
975	2926	0
975	50	1
975	2797	0
975	2943	1
975	3753	0
975	1221	1
976	913	2
976	785	1
976	2699	0
976	2134	1
976	2369	0
976	3175	1
976	2718	0
976	2722	0
976	2908	0
976	2013	0
976	2959	0
977	1250	1
977	1407	1
977	1265	2
977	593	2
977	3013	0
977	3016	2
977	3037	2
977	1292	0
977	1294	1
977	1296	0
977	3075	2
977	2288	1
977	3253	1
977	2455	1
977	2628	0
977	3476	1
977	260	1
977	3481	0
977	2100	0
977	1301	1
977	2108	0
977	2109	1
977	2118	2
977	1172	0
977	3868	2
977	1345	2
977	1347	2
977	2300	0
977	3104	2
977	2194	1
977	2346	2
977	2352	0
977	2501	2
977	101	2
977	1573	0
977	110	2
977	2531	0
977	2550	2
977	3503	2
977	3513	0
977	1912	1
977	2716	1
977	3535	0
977	198	0
977	352	0
977	2794	0
977	1994	1
977	527	2
977	2000	1
977	1060	2
977	2947	1
977	1208	1
977	2949	2
977	70	0
977	1213	0
977	541	1
977	1222	1
977	3918	0
977	1097	2
977	2985	1
978	2692	1
978	3498	2
978	2841	1
978	1199	2
978	2712	2
978	2908	1
978	2762	1
978	1206	2
978	70	0
979	1665	2
979	3450	2
979	252	1
979	2860	2
979	1304	2
979	648	2
979	1580	2
979	356	1
979	380	0
979	1207	0
979	1210	1
979	552	1
980	1	0
980	595	0
980	2087	0
980	1287	2
980	3034	0
980	780	0
980	3062	1
980	3452	0
980	2810	1
980	2826	0
980	2687	0
980	3639	0
980	457	1
980	1193	2
980	1374	0
980	1393	0
980	1580	1
980	2394	0
980	1760	0
980	3365	0
980	2728	2
980	3555	0
980	1024	1
980	1025	0
980	1204	1
980	2947	1
980	3751	0
980	2966	2
980	551	1
980	3916	0
981	2987	0
981	3000	1
981	1266	2
981	903	1
981	1293	2
981	913	0
981	1449	2
981	924	0
981	1673	1
981	2628	0
981	1682	1
981	247	0
981	3469	2
981	3481	2
981	272	1
981	446	0
981	448	0
981	1136	2
981	471	0
981	1175	1
981	1179	0
981	2139	0
981	1198	0
981	2150	0
981	1500	1
981	858	2
981	2337	0
981	892	1
981	2396	1
981	2700	1
981	1921	0
981	2747	0
981	1945	0
981	16	1
981	39	0
981	364	0
981	1201	1
981	2943	0
981	2944	0
981	541	1
981	1079	1
981	1222	2
981	1228	1
981	2968	1
981	1090	1
981	1094	0
981	1095	1
982	2248	2
982	916	2
982	1674	1
982	1895	0
982	3668	1
982	480	2
982	2125	2
982	1183	1
982	3512	1
982	163	2
982	356	2
983	592	1
983	1275	2
983	2088	0
983	1291	2
983	1299	2
983	2405	2
983	2615	0
983	1193	2
983	2143	2
983	2161	2
983	2542	0
983	3704	2
984	719	1
984	3930	1
984	1250	2
984	2054	0
984	1259	1
984	586	0
984	589	1
984	3948	0
984	1262	2
984	1409	0
984	592	1
984	599	1
984	3952	1
984	1270	1
984	1272	2
984	2080	0
984	750	2
984	2231	0
984	900	1
984	3039	1
984	1438	1
984	1293	2
984	919	1
984	920	1
984	924	1
984	780	0
984	786	1
984	1603	0
984	3066	1
984	2266	1
984	934	1
984	3217	0
984	3074	1
984	941	1
984	1479	0
984	947	1
984	2424	1
984	2285	1
984	2287	1
984	2289	1
984	953	1
984	2294	0
984	3099	1
984	3247	1
984	3252	0
984	2455	0
984	1665	0
984	991	1
984	1673	1
984	3424	1
984	2628	0
984	2640	1
984	2641	0
984	3451	1
984	2662	1
984	3469	2
984	1876	0
984	3494	1
984	3643	0
984	440	2
984	1127	0
984	3812	0
984	2870	0
984	608	1
984	2109	0
984	2110	0
984	3853	1
984	1186	1
984	653	0
984	805	1
984	1199	1
984	2150	1
984	2153	0
984	3100	0
984	3104	1
984	3114	0
984	2313	0
984	2316	0
984	1515	0
984	1370	0
984	2322	1
984	1394	1
984	1396	1
984	2340	1
984	1552	0
984	3159	0
984	2363	1
984	2366	1
984	3169	1
984	899	1
984	1711	1
984	2375	0
984	1722	1
984	1580	2
984	1589	1
984	3198	1
984	135	1
984	3355	2
984	3361	1
984	3366	1
984	3368	1
984	2567	0
984	150	1
984	2712	0
984	3524	1
984	2724	1
984	1923	1
984	2728	1
984	317	1
984	2730	0
984	1939	1
984	185	0
984	3548	1
984	1944	1
984	3551	1
984	1010	0
984	1953	2
984	1956	0
984	1019	1
984	1957	1
984	344	0
984	3703	1
984	39	1
984	2916	1
984	3578	1
984	2779	2
984	509	1
984	2922	0
984	1042	0
984	374	0
984	1997	2
984	2001	0
984	1201	1
984	2941	1
984	2946	1
984	1208	2
984	2949	2
984	2951	1
984	1212	1
984	1073	0
984	2959	0
984	2021	1
984	1226	2
984	1081	1
984	1083	0
984	1084	2
984	552	0
984	95	0
984	1234	1
984	1094	1
985	2058	1
985	2997	2
985	589	1
985	733	1
985	741	2
985	2078	1
985	1645	1
985	2628	1
985	2804	2
985	2857	2
985	2858	2
985	2867	2
985	2126	0
985	1196	1
985	1198	2
985	1374	0
985	3175	1
985	1721	0
985	111	1
985	1589	1
985	2700	1
985	1909	2
985	1912	0
985	3706	2
985	2762	2
985	2924	2
985	1200	1
985	2006	1
985	1204	2
985	3751	2
985	1210	2
985	1215	1
986	3950	0
986	3916	2
986	3923	1
986	3927	0
987	3948	2
987	592	1
987	1291	0
987	919	1
987	1457	1
987	1629	1
987	3094	2
987	2469	2
987	2470	1
987	3614	0
987	261	2
987	1885	1
987	2693	2
987	605	2
987	466	0
987	1302	1
987	1307	1
987	1179	0
987	1187	1
987	3105	1
987	2312	2
987	1385	0
987	2331	1
987	1542	1
987	2359	1
987	300	2
987	1784	2
987	329	1
987	3705	1
987	1020	2
987	500	1
987	509	1
987	2942	0
987	541	1
987	1225	2
987	1088	0
988	1482	0
988	3253	1
988	3286	0
988	3608	2
988	1101	1
988	2352	2
988	3301	0
988	1721	1
988	3181	0
988	3510	1
988	2571	0
988	2918	2
988	1084	1
989	2203	1
989	1260	2
989	914	1
989	942	2
989	3429	2
989	3365	2
989	1947	2
989	1035	1
989	1209	2
989	1066	1
989	2018	1
989	3903	0
990	589	2
990	6	0
990	1265	1
990	733	0
990	1414	0
990	3040	0
990	1485	0
990	3256	0
990	252	1
990	441	1
990	2321	0
990	1580	0
990	2541	0
990	2542	0
990	2706	0
990	357	1
990	539	1
991	1277	0
991	3044	2
991	916	2
991	931	1
991	947	1
991	3244	2
991	2872	0
991	1307	2
991	1172	0
991	1197	1
991	1380	0
991	899	1
991	1947	0
991	1235	2
992	593	1
992	3209	0
992	2605	0
992	2858	2
992	3325	0
992	1203	2
993	1249	0
993	3948	0
993	3949	0
993	924	0
993	3408	0
993	2858	0
993	3823	0
993	110	2
993	3386	1
993	3535	0
993	356	0
993	500	1
993	50	1
993	1221	2
993	2965	0
993	3784	1
994	3000	1
994	1277	1
994	1291	1
994	2427	1
994	1196	2
994	3897	0
994	1387	1
994	858	2
995	597	2
995	911	2
995	912	1
995	914	2
995	1680	1
995	1894	0
995	170	0
995	361	2
995	377	1
995	539	2
995	1094	1
996	2987	0
996	2989	1
996	2997	1
996	1259	1
996	1407	0
996	2094	1
996	924	1
996	780	0
996	2406	1
996	1617	2
996	2278	0
996	1639	1
996	2616	1
996	2476	1
996	1676	1
996	1682	1
996	3298	0
996	3441	0
996	3452	1
996	2802	1
996	3471	1
996	2672	1
996	1101	1
996	442	1
996	1127	0
996	610	1
996	3697	0
996	3699	1
996	480	1
996	2115	1
996	1179	1
996	3863	0
996	1198	2
996	3893	2
996	3100	0
996	2167	1
996	3114	1
996	1374	1
996	1527	1
996	858	2
996	2193	0
996	1396	1
996	866	2
996	1544	0
996	2353	1
996	2355	0
996	1580	0
996	1591	0
996	2396	0
996	1748	2
996	150	2
996	300	2
996	1784	2
996	2735	0
996	16	1
996	3703	2
996	353	1
996	356	2
996	2915	1
996	1036	2
996	2921	1
996	380	1
996	2959	1
996	2028	2
996	1092	1
996	1240	2
997	3623	1
997	480	1
997	508	1
997	531	0
998	2997	1
998	588	1
998	595	1
998	1449	1
998	1617	1
998	1641	2
998	3246	1
998	3253	0
998	3456	1
998	2689	2
998	1179	1
998	3897	1
998	3105	1
998	1361	2
998	2324	2
998	2333	2
998	2336	2
998	2391	1
998	2396	2
998	314	1
998	175	2
998	25	0
998	1968	1
998	1041	2
998	515	2
998	3751	0
998	2966	2
998	556	2
998	3914	2
999	2991	0
999	2058	2
999	9	1
999	1263	0
999	736	2
999	1410	0
999	2231	0
999	1293	1
999	2402	1
999	1600	0
999	2405	0
999	2406	0
999	2409	1
999	1466	1
999	2269	0
999	1479	0
999	2421	1
999	2433	0
999	1499	0
999	3257	1
999	3408	1
999	3418	0
999	2617	0
999	2474	0
999	1676	0
999	209	0
999	1680	0
999	3439	0
999	3441	1
999	2643	0
999	247	0
999	1888	0
999	423	0
999	288	0
999	431	0
999	438	0
999	293	0
999	2858	0
999	450	0
999	454	1
999	466	0
999	474	2
999	3699	1
999	1302	1
999	1193	0
999	1385	1
999	1387	1
999	858	2
999	2194	1
999	1544	0
999	875	0
999	2504	0
999	1562	0
999	2376	0
999	1721	2
999	110	2
999	3359	1
999	145	1
999	3363	1
999	161	1
999	163	0
999	3386	2
999	318	2
999	1792	0
999	193	0
999	1954	1
999	21	0
999	25	0
999	3704	0
999	3565	1
999	353	2
999	1036	1
999	380	1
999	62	0
999	2001	1
999	2002	1
999	2947	0
999	2948	0
999	393	0
999	1214	0
999	2959	1
999	86	0
999	1221	1
999	1231	1
999	1094	0
999	1246	1
999	1247	1
1000	2081	0
1000	1291	2
1000	3256	1
1000	3405	2
1000	3267	1
1000	480	1
1000	2529	1
1000	3527	1
1000	3702	1
1000	3578	1
1000	380	0
1000	527	2
1000	1201	2
1000	2949	1
1000	1214	1
1000	2973	0
1000	1240	1
1001	3793	1
1001	3006	2
1001	3008	2
1001	1265	1
1001	597	1
1001	3951	2
1001	780	0
1001	3079	2
1001	1480	2
1001	1633	1
1001	1496	0
1001	2624	2
1001	1688	1
1001	1694	2
1001	232	1
1001	1859	1
1001	2801	2
1001	1873	0
1001	1876	1
1001	3623	0
1001	1892	0
1001	608	0
1001	3825	0
1001	2882	0
1001	2126	0
1001	1183	2
1001	1354	2
1001	1358	2
1001	2169	0
1001	2314	2
1001	1513	0
1001	2318	2
1001	2331	1
1001	2336	1
1001	1396	0
1001	3155	0
1001	1552	1
1001	1554	1
1001	2357	2
1001	1569	1
1001	3173	1
1001	3176	1
1001	1573	1
1001	3178	1
1001	1722	0
1001	3328	2
1001	3185	0
1001	1729	2
1001	1586	0
1001	2396	2
1001	2540	0
1001	137	0
1001	2700	2
1001	1907	1
1001	3514	2
1001	3515	1
1001	2718	0
1001	2583	2
1001	2586	0
1001	3538	1
1001	2599	2
1001	2761	1
1001	2908	2
1001	357	1
1001	3578	0
1001	388	1
1001	3903	1
1001	3911	1
1001	3915	1
1001	2976	1
1001	1094	1
1002	3006	2
1002	2064	2
1002	1476	1
1002	1673	1
1002	292	0
1002	1120	1
1002	480	0
1002	1307	2
1002	1189	2
1002	1393	2
1002	1727	0
1002	2395	0
1002	3386	0
1002	25	1
1002	1213	2
1002	2028	1
1003	1125	2
1003	29	0
1003	1968	0
1003	1213	1
1003	1221	1
1004	1257	1
1004	586	0
1004	587	0
1004	2	1
1004	1405	1
1004	1270	1
1004	1275	2
1004	2078	1
1004	1278	2
1004	2082	0
1004	2099	1
1004	780	1
1004	1606	0
1004	1460	0
1004	3213	1
1004	2414	1
1004	2416	0
1004	3247	0
1004	3253	1
1004	3256	1
1004	2617	0
1004	2478	0
1004	1676	1
1004	2625	0
1004	2640	1
1004	2641	1
1004	2804	0
1004	3466	0
1004	1863	0
1004	256	0
1004	3635	1
1004	3638	1
1004	442	1
1004	3802	0
1004	450	0
1004	466	0
1004	474	1
1004	2126	0
1004	1198	2
1004	2149	0
1004	2150	1
1004	2161	0
1004	837	0
1004	1371	0
1004	1372	1
1004	1373	0
1004	840	0
1004	1375	0
1004	1391	0
1004	2194	2
1004	3153	1
1004	3159	1
1004	3300	0
1004	2365	0
1004	2371	1
1004	2375	1
1004	2376	1
1004	165	1
1004	3524	0
1004	2582	0
1004	170	0
1004	317	2
1004	3552	0
1004	1021	0
1004	2763	0
1004	1028	1
1004	1029	0
1004	1967	0
1004	1033	1
1004	502	0
1004	362	0
1004	368	0
1004	48	0
1004	2792	1
1004	520	0
1004	380	2
1004	3740	0
1004	2001	1
1004	2004	0
1004	70	2
1004	1215	1
1004	2028	1
1004	1080	1
1004	1083	1
1004	3770	1
1004	3785	0
1005	1265	2
1005	1610	2
1005	3081	1
1005	3418	1
1005	260	2
1005	266	0
1005	457	2
1005	2194	2
1005	1911	1
1005	2723	0
1005	1954	2
1005	1965	2
1005	1221	2
1006	3946	0
1006	3273	0
1006	1198	2
1006	1515	0
1006	1917	0
1006	2722	0
1006	1923	1
1006	1060	1
1007	1125	2
1007	2369	1
1007	2371	1
1007	2518	1
1007	2378	2
1007	2716	2
1007	1965	1
1007	2792	2
1007	3740	0
1007	1234	0
1008	2997	1
1008	1294	2
1008	785	1
1008	2300	1
1008	1513	1
1008	2369	0
1008	2716	1
1008	2918	1
1009	1609	1
1009	969	2
1009	3408	1
1009	3298	2
1009	3897	2
1009	2504	0
1009	3317	2
1009	3363	2
1009	3512	0
1009	3594	1
1009	1200	1
1009	3753	0
1009	3916	1
1010	2050	0
1010	2990	0
1010	1252	2
1010	2058	0
1010	588	0
1010	2	0
1010	3008	0
1010	2064	2
1010	1265	2
1010	1266	2
1010	590	0
1010	592	1
1010	1412	2
1010	2072	0
1010	743	0
1010	3024	0
1010	1288	2
1010	1298	2
1010	910	1
1010	2253	0
1010	1459	0
1010	3203	0
1010	2402	0
1010	2403	1
1010	3063	0
1010	2408	0
1010	798	0
1010	1472	0
1010	2278	0
1010	2424	0
1010	1622	0
1010	2427	0
1010	2431	0
1010	2291	0
1010	1635	0
1010	3247	0
1010	3256	0
1010	2455	0
1010	3260	0
1010	2463	0
1010	3267	0
1010	2468	0
1010	1668	0
1010	3422	0
1010	2628	1
1010	3439	0
1010	223	2
1010	1848	0
1010	2802	0
1010	2803	0
1010	2804	1
1010	1869	0
1010	255	0
1010	256	0
1010	414	0
1010	1889	0
1010	2694	0
1010	1892	0
1010	288	0
1010	1101	0
1010	3649	0
1010	3662	0
1010	1123	0
1010	2866	0
1010	1127	0
1010	600	0
1010	464	0
1010	611	0
1010	3688	0
1010	2888	0
1010	3697	0
1010	2897	0
1010	489	0
1010	3841	0
1010	3846	0
1010	2107	0
1010	1307	2
1010	631	0
1010	3852	0
1010	1171	1
1010	1179	2
1010	1320	0
1010	3868	1
1010	653	0
1010	2140	0
1010	2141	0
1010	2167	0
1010	2168	0
1010	833	0
1010	2169	0
1010	695	0
1010	2311	0
1010	2318	1
1010	1370	0
1010	1517	1
1010	1371	1
1010	1373	0
1010	1378	0
1010	2322	0
1010	2325	0
1010	1390	0
1010	2193	0
1010	1395	0
1010	2344	1
1010	880	0
1010	1704	0
1010	1563	0
1010	2366	0
1010	893	1
1010	3316	0
1010	2514	0
1010	3317	0
1010	2373	0
1010	1717	0
1010	3182	0
1010	2529	0
1010	1729	0
1010	2389	0
1010	1730	0
1010	1591	0
1010	122	0
1010	2396	1
1010	1599	0
1010	2541	0
1010	1748	1
1010	132	0
1010	147	1
1010	3501	1
1010	2701	0
1010	3361	1
1010	2560	0
1010	1762	0
1010	1909	2
1010	159	0
1010	2710	1
1010	1912	0
1010	2716	1
1010	2571	2
1010	2572	0
1010	1772	0
1010	1919	0
1010	3525	0
1010	3386	2
1010	1783	0
1010	1785	1
1010	318	2
1010	177	0
1010	2736	0
1010	1799	0
1010	10	0
1010	12	0
1010	337	1
1010	2750	0
1010	2751	0
1010	1958	0
1010	24	0
1010	3701	0
1010	3704	0
1010	3705	0
1010	3706	0
1010	3707	0
1010	1020	0
1010	2906	0
1010	1021	0
1010	3709	0
1010	1960	0
1010	2763	0
1010	351	0
1010	353	0
1010	500	0
1010	1036	2
1010	3578	0
1010	1974	0
1010	2926	0
1010	515	0
1010	372	0
1010	373	0
1010	3591	0
1010	520	0
1010	2797	0
1010	382	0
1010	1200	1
1010	1201	0
1010	2942	0
1010	2944	1
1010	70	0
1010	3755	0
1010	2959	1
1010	1220	1
1010	1080	0
1010	1228	1
1010	2968	0
1010	551	1
1010	2976	0
1010	1092	0
1010	1094	0
1010	708	0
1010	564	0
1010	569	0
1010	1240	1
1010	714	1
1011	2872	1
1011	3879	0
1011	858	1
1011	1073	2
1011	1079	1
1012	9	0
1012	2083	2
1012	2405	0
1012	3068	0
1012	3099	0
1012	648	0
1012	2145	0
1012	1380	0
1012	364	2
1012	3751	0
1012	2020	2
1012	1090	1
1012	1097	1
1012	1242	1
1013	934	1
1013	3255	1
1013	223	0
1013	3114	2
1013	2174	2
1013	39	2
1013	2795	2
1014	919	0
1014	2406	1
1014	1198	2
1014	858	0
1014	3354	0
1015	1249	1
1015	719	1
1015	1252	2
1015	3794	1
1015	2995	0
1015	1258	1
1015	585	1
1015	589	2
1015	1	2
1015	3006	1
1015	3007	1
1015	3948	2
1015	2065	0
1015	1409	0
1015	2066	1
1015	2069	2
1015	1268	1
1015	737	0
1015	1413	0
1015	1278	2
1015	2085	1
1015	2086	0
1015	1284	2
1015	2087	1
1015	3033	0
1015	3036	0
1015	2237	0
1015	902	1
1015	903	2
1015	2094	1
1015	1292	0
1015	906	1
1015	1298	1
1015	3040	1
1015	910	2
1015	911	2
1015	912	1
1015	2248	2
1015	914	1
1015	917	1
1015	919	2
1015	2250	2
1015	928	2
1015	929	1
1015	785	0
1015	788	1
1015	3070	1
1015	3217	1
1015	1614	1
1015	1472	0
1015	942	2
1015	2278	1
1015	2279	0
1015	3081	1
1015	3087	0
1015	1629	0
1015	2432	0
1015	2437	1
1015	2291	2
1015	2297	0
1015	1641	1
1015	2447	0
1015	3250	1
1015	1650	0
1015	3255	0
1015	3257	0
1015	2455	2
1015	3259	0
1015	1658	0
1015	2600	1
1015	3267	2
1015	991	0
1015	2613	0
1015	1814	0
1015	3420	0
1015	2624	1
1015	2488	2
1015	3438	0
1015	3296	0
1015	3298	1
1015	224	0
1015	225	0
1015	1699	1
1015	2641	0
1015	3445	0
1015	2644	0
1015	3448	0
1015	3452	0
1015	247	2
1015	249	0
1015	2806	0
1015	3471	2
1015	3618	1
1015	2819	1
1015	268	0
1015	3627	2
1015	1880	0
1015	2829	0
1015	2839	1
1015	2841	1
1015	2843	1
1015	3649	1
1015	293	1
1015	299	0
1015	2859	1
1015	1127	0
1015	2867	1
1015	451	1
1015	454	1
1015	2871	2
1015	2875	0
1015	2877	0
1015	466	0
1015	469	0
1015	3683	2
1015	2883	1
1015	2888	0
1015	472	0
1015	628	1
1015	1304	2
1015	1305	2
1015	1306	1
1015	2109	1
1015	1162	0
1015	493	0
1015	1171	0
1015	1172	1
1015	1176	0
1015	1179	1
1015	1320	0
1015	1321	1
1015	2124	1
1015	1185	1
1015	1334	0
1015	804	0
1015	1199	2
1015	1344	0
1015	1345	2
1015	674	1
1015	2159	2
1015	3101	2
1015	3104	0
1015	3107	1
1015	2160	2
1015	1362	0
1015	1369	1
1015	838	1
1015	3112	0
1015	2311	0
1015	3114	2
1015	2313	2
1015	3118	1
1015	841	1
1015	3128	0
1015	2328	0
1015	1380	1
1015	2183	1
1015	1529	0
1015	2337	0
1015	2338	0
1015	1392	1
1015	1399	1
1015	1544	1
1015	2349	2
1015	879	0
1015	3151	0
1015	2352	1
1015	3157	1
1015	3308	1
1015	1562	0
1015	1563	2
1015	2366	1
1015	1567	0
1015	897	1
1015	899	2
1015	2513	0
1015	3181	2
1015	3328	1
1015	2389	0
1015	1733	0
1015	1735	0
1015	1590	1
1015	3198	1
1015	1594	2
1015	3199	0
1015	1597	0
1015	2553	1
1015	3358	0
1015	144	0
1015	147	0
1015	2706	1
1015	1904	0
1015	3363	2
1015	154	1
1015	1912	2
1015	3518	1
1015	306	1
1015	3521	2
1015	1921	2
1015	2724	0
1015	2580	2
1015	2728	2
1015	317	0
1015	176	2
1015	2730	0
1015	1794	1
1015	3543	2
1015	3544	0
1015	3546	2
1015	1944	2
1015	1947	2
1015	190	2
1015	337	2
1015	16	1
1015	196	1
1015	199	1
1015	3550	1
1015	1950	1
1015	1952	2
1015	1955	2
1015	1957	0
1015	342	1
1015	24	0
1015	26	0
1015	3709	0
1015	2761	2
1015	1960	1
1015	2763	1
1015	1962	0
1015	1966	1
1015	351	0
1015	356	1
1015	36	1
1015	3712	1
1015	2916	0
1015	2917	1
1015	2919	0
1015	1035	2
1015	1036	2
1015	1038	0
1015	506	1
1015	2779	1
1015	509	2
1015	364	2
1015	47	2
1015	3723	2
1015	3724	0
1015	2925	0
1015	2782	0
1015	514	1
1015	515	1
1015	2939	0
1015	1054	0
1015	522	0
1015	2797	2
1015	1059	2
1015	386	0
1015	388	0
1015	3745	0
1015	1206	1
1015	531	1
1015	538	0
1015	3751	1
1015	2012	0
1015	3760	1
1015	2021	0
1015	2022	1
1015	3763	0
1015	2961	0
1015	2026	0
1015	1088	1
1015	555	1
1015	1089	2
1015	1231	2
1015	1235	2
1015	1238	2
1015	1096	0
1015	565	0
1015	3920	0
1015	1240	0
1015	2046	0
1015	1247	2
1016	2997	1
1016	728	1
1016	1408	1
1016	1271	1
1016	1280	1
1016	2250	1
1016	3256	1
1016	2622	1
1016	2628	2
1016	1896	0
1016	613	1
1016	1179	0
1016	1356	1
1016	3125	2
1016	2355	1
1016	1711	1
1016	2393	0
1016	2396	2
1016	12	0
1016	348	1
1016	2906	0
1016	2762	1
1016	1027	0
1016	2770	0
1016	509	0
1016	382	0
1016	1221	2
1016	2028	2
1016	1246	0
1017	1248	0
1017	3931	0
1017	3936	0
1017	1250	2
1017	3939	0
1017	2992	0
1017	2995	0
1017	1258	2
1017	1261	0
1017	3013	1
1017	1272	2
1017	2077	1
1017	1278	2
1017	3024	0
1017	3029	0
1017	750	0
1017	1286	1
1017	1288	0
1017	3039	0
1017	903	1
1017	906	1
1017	908	0
1017	912	1
1017	2430	1
1017	968	2
1017	973	0
1017	3253	0
1017	2451	0
1017	1663	1
1017	1682	0
1017	2633	2
1017	2640	1
1017	2646	1
1017	2647	1
1017	2648	2
1017	2654	2
1017	2655	0
1017	3612	0
1017	3476	2
1017	407	0
1017	3494	0
1017	3498	1
1017	3499	0
1017	288	0
1017	1105	0
1017	3660	1
1017	3662	0
1017	3664	0
1017	1128	2
1017	1130	2
1017	606	0
1017	3832	1
1017	480	1
1017	2107	0
1017	2122	0
1017	1324	0
1017	3868	0
1017	1327	0
1017	1328	0
1017	1337	1
1017	1345	1
1017	1346	0
1017	2300	1
1017	2315	0
1017	848	1
1017	1387	0
1017	2333	1
1017	1544	0
1017	2368	0
1017	891	0
1017	2516	0
1017	1717	0
1017	2377	0
1017	2529	2
1017	3194	0
1017	3354	1
1017	2560	0
1017	3510	1
1017	318	1
1017	3535	1
1017	188	0
1017	12	1
1017	1955	0
1017	1019	0
1017	3702	0
1017	2902	0
1017	3706	1
1017	34	0
1017	39	0
1017	3574	0
1017	1971	0
1017	1972	0
1017	1976	0
1017	2782	2
1017	1980	0
1017	1981	0
1017	1983	0
1017	2787	0
1017	2789	0
1017	377	1
1017	1998	0
1017	2000	2
1017	2005	0
1017	1206	2
1017	2948	0
1017	3755	1
1017	2019	2
1017	541	0
1017	1076	1
1017	3917	2
1017	3772	0
1017	1099	2
1017	565	0
1017	1241	0
1017	2982	0
1018	3793	1
1018	2058	1
1018	6	1
1018	593	1
1018	2248	2
1018	2628	2
1018	2490	2
1018	288	0
1018	2115	0
1018	2571	2
1018	368	2
1018	2948	0
1018	1210	2
1018	2023	2
1018	1247	2
1019	2987	0
1019	1249	1
1019	574	0
1019	3791	0
1019	1252	2
1019	1254	1
1019	1256	2
1019	1258	1
1019	1259	0
1019	587	0
1019	5	0
1019	3006	1
1019	2065	1
1019	1269	1
1019	590	0
1019	597	0
1019	3012	0
1019	3014	0
1019	1414	1
1019	1270	0
1019	1272	0
1019	1273	1
1019	2076	2
1019	1278	1
1019	3022	0
1019	2085	0
1019	2088	0
1019	1287	0
1019	2238	0
1019	903	1
1019	905	0
1019	1293	1
1019	909	1
1019	765	0
1019	2240	1
1019	2241	0
1019	3052	0
1019	924	2
1019	780	0
1019	2404	0
1019	2405	0
1019	2406	0
1019	2262	0
1019	1608	0
1019	2265	0
1019	930	1
1019	3070	0
1019	2416	1
1019	940	1
1019	2285	1
1019	2287	0
1019	3099	1
1019	1640	0
1019	970	0
1019	3253	0
1019	3257	0
1019	3262	0
1019	3263	0
1019	1805	0
1019	999	0
1019	3418	0
1019	2470	0
1019	3422	0
1019	2628	0
1019	3435	1
1019	2633	0
1019	2639	0
1019	1845	0
1019	233	0
1019	3451	0
1019	3459	0
1019	2657	0
1019	3469	1
1019	252	0
1019	254	0
1019	2671	0
1019	3475	0
1019	413	0
1019	3499	1
1019	1895	0
1019	2858	0
